filename,B1_mean,B1_std,B1_skew,B1_kurtosis,B1_entropy,B1_rms,B1_max,B1_p2p,B1_crest,B1_clearence,B1_shape,B1_impulse,B2_mean,B2_std,B2_skew,B2_kurtosis,B2_entropy,B2_rms,B2_max,B2_p2p,B2_crest,B2_clearence,B2_shape,B2_impulse,B3_mean,B3_std,B3_skew,B3_kurtosis,B3_entropy,B3_rms,B3_max,B3_p2p,B3_crest,B3_clearence,B3_shape,B3_impulse,B4_mean,B4_std,B4_skew,B4_kurtosis,B4_entropy,B4_rms,B4_max,B4_p2p,B4_crest,B4_clearence,B4_shape,B4_impulse
2004-02-13 11:42:39,1.1392639,0.9168269,0.48168215,0.3744569,0.9115177,0.81926596,0.1116477,0.20072901,-0.09824945,0.97307104,0.11371197,0.09468422,0.4181042,0.4367156,-0.34360826,0.35406464,0.4528018,0.45091432,0.56161386,0.6119108,0.4689861,0.32228658,0.20525463,0.5417909,0.9203052,1.1423786,0.2722722,1.5935106,-1.5291609,1.1646931,1.9389406,1.754832,1.6192182,0.69714487,1.3967675,1.6500933,0.32607168,0.48955745,0.10679468,0.07308641,0.45312905,0.5587487,0.1536066,0.16164023,0.033451602,0.32900816,0.18542701,0.040549487
2004-02-13 11:52:39,-0.10111183,-0.04305154,-0.27261892,-0.00303635,-0.05978559,-0.04001011,-0.09784958,-0.13174504,-0.07380901,-0.13364068,0.10656678,-0.10304106,0.97491205,0.9938879,0.054913938,0.14661933,0.96308005,1.0112333,-0.0075432956,0.100209415,-0.09114188,0.95697737,0.18808065,-0.08554804,0.60634977,0.4775849,-0.2979993,-1.0693624,1.2009584,0.42591843,-1.0566195,-0.9692104,-1.1691362,0.64676744,-0.8330046,-1.1780776,-0.04032719,-0.030277818,-0.06145224,0.0969542,-0.025235802,-0.037020758,-0.10697521,-0.153212,-0.08394165,-0.087815434,0.086827,-0.092702284
2004-02-13 12:02:39,-0.08798799,0.010903925,0.045601152,0.2015754,-0.032461137,0.05317898,0.061081536,0.04525953,0.116222896,-0.16708899,0.23148555,0.025272379,0.6383134,0.66883594,-0.1370873,0.108544365,0.6885835,0.64777404,-0.09707224,0.11663738,-0.15588173,0.65018713,0.042767644,-0.18329868,0.42999217,0.46321434,-0.051919878,0.19100517,-0.3460601,0.42383125,0.37940302,0.45885274,0.32056585,0.43012533,0.2229732,0.3319543,0.2956018,0.27287835,0.12468029,0.06463969,0.3477986,0.29518437,0.05233401,-0.005286522,0.010798946,0.22519536,-0.03595276,-0.0036089644
2004-02-13 12:12:39,-0.7114084,-0.74163455,-0.1522555,-0.48763958,-0.65454066,-0.72289497,-0.53002954,-0.52592665,-0.35510302,-0.5945313,-0.42565864,-0.44967192,0.17992723,0.307063,0.01968376,0.091452315,0.36175394,0.2922591,-0.075356066,0.046408772,-0.04203245,0.20359838,0.15211473,-0.10485315,0.039235722,-0.11122072,-0.5303099,-1.1556525,1.3048155,-0.15193085,-1.344304,-1.3166137,-1.3572959,0.10600472,-1.1151485,-1.3824853,-0.8529153,-0.83621633,-0.19803049,-0.008641809,-0.9580195,-0.84848034,-0.10490631,-0.12867841,0.15629163,-0.8625802,0.061784796,0.03613217
2004-02-13 12:22:39,0.4837526,0.33041334,0.29296473,-0.6987438,0.4156319,0.3434233,-0.4235628,-0.43206897,-0.5011456,0.5365974,-0.663989,-0.5480519,-0.10954279,-0.1512174,-0.16956824,-0.3932101,0.032318115,-0.1870367,-0.19856824,-0.18678984,-0.13096932,-0.13775578,-0.3176517,-0.13807333,0.114980504,0.25626126,0.46912462,1.2692552,-1.368214,0.3502839,1.3972905,1.3581727,1.3713021,0.040460482,0.9135815,1.4269964,-1.0536137,-1.0303404,-0.1746382,0.014884755,-0.99388516,-0.9908082,-0.30255097,-0.13349806,-0.30600572,-0.9850189,0.060733058,-0.16300668
2004-02-13 12:32:39,1.1256325,1.3572481,-0.009530023,1.1351228,1.2135346,1.4147046,0.5974075,0.57543224,0.53379,1.0098255,1.077106,0.38361013,1.3794272,1.4552323,-0.27424708,0.63631386,1.1427984,1.4390457,0.55317616,0.86509246,0.45472723,1.3228766,0.6062844,0.43255275,1.4044765,1.3063021,-0.1097253,-0.5152291,0.67152226,1.2860398,-0.39434218,-0.29827374,-0.60285515,1.4898268,-0.22465342,-0.57121587,1.407104,1.3610696,0.21062818,0.2156396,1.4097801,1.4003627,0.14572799,0.049675778,0.01802617,1.250527,0.2721508,-0.0140201
2004-02-13 12:42:39,0.98596525,0.8945536,0.25308728,0.07630633,0.8740744,0.86560357,0.0015695604,-0.0050542504,-0.14866745,0.86166245,-0.012165621,-0.12535495,0.15580544,0.1704742,-0.18382731,0.00095475465,0.27634203,0.14842868,0.037674457,0.082039535,-0.016328543,0.06809968,-0.014661007,0.011914253,0.17321609,0.23800096,0.21699145,0.51130193,-0.60531634,0.2613653,0.7111825,0.5783962,0.60014486,0.068864524,0.42494604,0.6328724,0.1441326,0.19972104,-0.03888358,-0.036289714,0.22336519,0.26592144,-0.06770411,-0.02970706,-0.18525833,0.1707354,0.08229437,-0.09302715
2004-02-13 12:52:39,-0.6152193,-0.81090224,-0.072102405,-0.62894356,-0.6997104,-0.839792,-0.5515368,-0.51884615,-0.46750793,-0.5535692,-0.640533,-0.3476926,0.054977506,0.047917068,0.062126737,-0.19106542,0.31245095,0.092559844,-0.0968782,-0.1421046,-0.10545227,0.13988185,-0.106319636,-0.10724208,0.15942088,0.19248563,-0.13912395,0.100839496,-0.03287609,0.12095659,0.21929058,0.2360723,0.10183358,0.08886453,0.026512831,0.12701929,-1.1142408,-1.110479,-0.10850518,0.008977864,-1.213139,-1.0927024,-0.22558045,-0.24396099,-0.0067508966,-1.0996637,-0.009553842,-0.09780678
2004-02-13 13:02:39,0.30467683,0.16123419,0.4953679,-0.21573392,0.16726215,0.16944914,-0.25109372,-0.1798252,-0.28327504,0.20834523,-0.33630246,-0.30573717,-0.058551848,-0.08520663,-0.3636112,-0.0074122436,0.11605048,-0.112604976,0.03903815,0.14861646,0.034208536,-0.093313426,-0.13627096,0.024348497,0.34673432,0.6238147,0.39356798,1.9413767,-2.142671,0.6311629,2.2626126,2.1803794,2.1412153,0.18698123,1.559309,2.209155,-0.39423913,-0.36399293,0.10249177,0.057544533,-0.27790245,-0.2584474,0.057202116,0.10117075,-0.025925785,-0.3891365,0.0512665,0.06608486
2004-02-13 13:12:39,-0.6858315,-0.6397697,-0.0924437,0.12044704,-0.59281945,-0.6710786,0.086426884,0.028548103,0.16586015,-0.71254325,0.15631327,0.20737885,0.00077569485,0.008305788,0.014288649,-0.21241406,0.16526625,0.006695211,-0.34938955,-0.3320434,-0.3632747,0.002636075,-0.0705121,-0.364445,-0.27472013,-0.27567008,0.05515966,0.017121136,-0.1275085,-0.27060553,0.08142376,0.12049642,0.0995346,-0.3015205,0.09488323,0.08237493,0.2373834,0.18352482,0.23421293,-0.22381695,0.19704121,0.17229448,-0.23576203,-0.26938647,-0.26697725,0.2428759,-0.29103857,-0.26157784
2004-02-13 13:22:39,0.875577,0.76466286,0.3209652,-0.053370133,0.76287353,0.7199989,-0.07331332,-0.058321066,-0.24140373,0.76712173,-0.10259229,-0.23804674,0.46838808,0.43790168,-0.28658503,0.07619867,0.45246965,0.41011268,0.18405765,0.23242712,0.14009118,0.3080129,0.040639654,0.18164766,0.6411178,0.7757884,0.38044202,1.0601656,-1.0230004,0.8697366,1.2127496,1.0949423,1.0368519,0.50175124,0.87090194,1.0777485,-0.08916563,0.0147771835,0.0068672867,0.05203512,0.08480975,0.08728583,-0.07047045,0.04560131,-0.2712394,-0.03941318,0.16804934,-0.0677055
2004-02-13 13:32:39,-0.44312593,-0.41568896,0.017554328,0.10997104,-0.38380194,-0.4355966,0.09136076,0.049646128,0.13818029,-0.4884876,0.12595394,0.16720238,-0.14738071,-0.16573209,-0.050476424,-0.24549793,0.027162552,-0.1702373,-0.34888664,-0.33285305,-0.34626764,-0.14308622,-0.12733732,-0.34367418,-0.2796971,-0.2128819,0.22714901,0.4913643,-0.6605446,-0.20687446,0.62392926,0.6527865,0.6490985,-0.32086477,0.47655115,0.6479544,0.2118116,0.14735077,0.24629241,-0.20574424,0.20242733,0.15316951,-0.23182675,-0.25186205,-0.30002296,0.21063659,-0.27113777,-0.26620805
2004-02-13 13:42:39,0.09096968,0.19174267,-0.17645851,0.13143323,0.1644079,0.19359957,0.03204014,-0.014005847,0.045665957,0.016578287,0.23071973,-0.005399851,0.8526459,0.88024485,0.0386797,0.019193664,0.86108506,0.8730614,-0.13689366,-0.025860801,-0.23630029,0.83931196,0.050677136,-0.20859706,0.4635336,0.3644538,-0.120225444,-0.674882,0.63416004,0.35599557,-0.5526758,-0.47665125,-0.6271304,0.4832038,-0.49859342,-0.6375688,0.14263785,0.18541649,-0.002678156,0.06196216,0.21121067,0.15961592,-0.121209174,-0.16792172,-0.16178773,0.099498846,0.051934816,-0.15920775
2004-02-13 13:52:39,-0.7427424,-0.87033284,-0.07029163,-0.5911062,-0.7471112,-0.9056967,-0.54803747,-0.52038497,-0.40452686,-0.6647531,-0.5724155,-0.3752305,-0.5942402,-0.5362948,0.0806529,-0.25648516,-0.25662446,-0.52774125,-0.31953907,-0.38757104,-0.2655011,-0.5358819,-0.12108937,-0.2601406,-0.5126494,-0.5480699,-0.13345143,-0.3556551,0.3528229,-0.57868165,-0.38809708,-0.41071254,-0.34833974,-0.52327925,-0.4608737,-0.37432393,-1.0675625,-1.037576,-0.10229029,-0.16438651,-1.140941,-1.0671325,-0.3057485,-0.33540982,-0.08983222,-1.0450929,-0.06882507,-0.19227254
2004-02-13 14:02:39,0.7419205,0.503067,-0.13179868,-0.78243995,0.57099116,0.45372868,-0.63454014,-0.5996158,-0.7597444,0.78742224,-0.71690124,-0.68056905,0.009373337,-0.0023433566,0.11981529,-0.1151049,0.17026448,0.04290372,0.005878538,-0.12614775,0.024268389,-0.0046664774,-0.0021775141,0.09292102,0.14379926,0.057555072,-0.05350692,-0.86948353,1.124192,0.017426886,-0.90697706,-0.97640514,-0.9965943,0.14592639,-0.9072758,-1.0052361,-1.3329381,-1.2301288,-0.47931266,0.062328342,-1.305052,-1.2474823,-0.3697776,-0.31618112,-0.21667449,-1.3064878,0.29273963,-0.2184992
2004-02-13 14:12:39,-0.0017646551,0.052511945,-0.3138345,-0.006319985,0.031209335,0.057647243,-0.09762513,-0.13566567,-0.098052874,-0.01927337,0.116673864,-0.128862,1.0837603,1.0940166,0.052278392,0.20712502,1.0279515,1.1186197,0.06955376,0.17762509,-0.0051851273,1.0482413,0.26531285,-0.0050611496,0.72003037,0.56927216,-0.32735395,-1.2652729,1.4873822,0.5139035,-1.3107954,-1.2181932,-1.4397343,0.77890974,-0.99056256,-1.4469972,-0.029836379,-0.034919232,-0.09371741,0.11771116,-0.026991218,-0.034982935,-0.1199835,-0.15139486,-0.098297685,-0.0791561,0.12263616,-0.08924639
2004-02-13 14:22:39,0.22863007,0.2960077,0.12564674,0.3023815,0.24740864,0.3316949,0.12706664,0.120477885,0.123745754,0.14951462,0.28675705,0.05113358,0.70957744,0.7332067,-0.21811163,0.21117751,0.7048772,0.71489996,0.09060198,0.3101946,0.041367233,0.68963253,0.14078121,0.011434823,0.64919543,0.71096236,0.016864896,0.42934352,-0.4978338,0.6871838,0.60566676,0.6564666,0.49494907,0.63314366,0.4386278,0.5198754,0.42226905,0.3968449,0.13538128,0.08898711,0.4691318,0.44159335,0.08057955,0.05097398,0.010317404,0.35534358,0.020024046,0.021511346
2004-02-13 14:32:39,0.6747469,0.7566555,-0.33035746,-0.032379813,0.7021631,0.7841636,-0.06323363,-0.13744512,-0.1698316,0.67768127,0.14822331,-0.29185727,0.9830304,0.99293995,0.0143334195,0.2589432,0.8565347,0.9978174,0.087750375,0.20225099,0.07306749,0.86080563,0.36982024,0.05575806,0.54873407,0.31951368,-0.28025624,-1.8701056,2.2017777,0.29173905,-2.1157846,-2.0656621,-2.1752775,0.6847764,-1.5530708,-2.1888165,0.09707231,0.0545339,-0.24956481,0.08049688,0.1137865,0.07142162,-0.1972552,-0.15294981,-0.24306193,0.063755214,0.20040268,-0.12624411
2004-02-13 14:42:39,0.5197492,0.5975617,0.030655362,0.43929675,0.5346047,0.61630803,0.2294907,0.19485904,0.17848724,0.4174987,0.41767713,0.13837339,0.7567964,0.7968307,-0.14032549,0.2120841,0.7546657,0.78480107,0.09290177,0.27693713,0.014840245,0.72303015,0.18500938,0.0015473664,0.547175,0.5257728,-0.06576336,-0.14933553,0.10924431,0.49499378,0.003690362,0.02400595,-0.110204995,0.5438869,-0.013213813,-0.09455156,0.66215956,0.6419779,0.08456629,0.045057673,0.68221164,0.67897016,0.037880145,-0.0075778365,-0.04054521,0.602839,0.029797472,-0.039299637
2004-02-13 14:52:39,-0.5545845,-0.7280755,-0.07395006,-0.7842519,-0.6120285,-0.74255085,-0.73788625,-0.6776094,-0.6004143,-0.45464727,-0.7642421,-0.5874313,-0.40496582,-0.3329934,0.082671985,-0.13744427,-0.07619518,-0.3139624,-0.18564834,-0.21508011,-0.13551205,-0.3184122,-0.06864163,-0.13845783,-0.24610922,-0.2951806,-0.28634667,-0.55918366,0.62331885,-0.36897364,-0.58680046,-0.6000428,-0.59131885,-0.23789662,-0.6828818,-0.61086786,-1.4244903,-1.3691394,-0.26651627,-0.02856049,-1.4967744,-1.3941861,-0.22922353,-0.26769155,0.07477452,-1.4259356,0.08057717,-0.078913756
2004-02-13 15:02:39,0.833248,0.74274904,0.05692739,-0.35917506,0.7818598,0.71925265,-0.19554332,-0.2462577,-0.34250674,0.8258926,-0.2976988,-0.3440693,0.19992942,0.19728464,-0.024396062,-0.23652938,0.2829066,0.17672789,-0.15500441,-0.16786306,-0.15455374,0.1261791,-0.13066258,-0.12355089,0.062029082,0.033276252,0.20655751,-0.05587375,0.060050093,0.10165153,-0.018123358,-0.08544421,-0.055982098,0.032081943,-0.12028912,-0.045904398,-0.4641171,-0.40481788,-0.23869137,-0.037022803,-0.4010813,-0.40042675,-0.30398306,-0.1890675,-0.34651378,-0.4058053,0.08416622,-0.23026407
2004-02-13 15:12:39,-0.7872435,-0.89137936,-0.13008958,-0.6035248,-0.78043604,-0.8984498,-0.62180084,-0.58907074,-0.44853452,-0.67808115,-0.572884,-0.46745318,0.0025070906,0.10271722,0.054892227,-0.002296336,0.24572173,0.109166086,-0.09089705,-0.044785023,-0.065448046,0.058455855,0.064170435,-0.09794557,0.004539717,-0.09380922,-0.44272208,-0.8187934,0.94889224,-0.14768457,-0.9174228,-0.90328,-0.956959,0.025537144,-0.84140086,-0.9767897,-1.1144906,-1.0727264,-0.19166932,-0.010806857,-1.2147276,-1.0904738,-0.1530711,-0.1903454,0.1349285,-1.1166283,0.06093418,-0.01005742
2004-02-13 15:22:39,-1.4777243,-1.6000643,-0.11434276,-0.7590953,-1.43469,-1.6244282,-0.871787,-0.78903705,-0.54076934,-1.3348329,-0.765361,-0.6031477,-0.46388268,-0.32354486,0.04089944,-0.034116875,-0.10349983,-0.33032954,-0.1326954,-0.14147098,-0.08491492,-0.40105584,0.07144852,-0.11621833,-0.2225599,-0.3289119,-0.49939394,-0.8086723,0.9501722,-0.36100292,-0.96525824,-0.9768847,-0.9797425,-0.22254974,-0.9303695,-1.0004883,-1.5789379,-1.501417,-0.10536947,-0.07146903,-1.7053145,-1.5202163,-0.19976492,-0.26989844,0.16635759,-1.563974,0.09346039,-0.012280539
2004-02-13 15:32:39,-0.495081,-0.4629322,-0.1070575,0.071418114,-0.41834092,-0.4860627,0.06260607,-0.007814528,0.11431985,-0.5066404,0.1076244,0.15296789,-0.008538574,0.016656756,0.032884084,-0.19737001,0.1674262,0.013747036,-0.3388334,-0.31034786,-0.3437308,-0.007170588,-0.053497456,-0.35864675,-0.35132346,-0.38942483,-0.030729651,-0.27210096,0.18268119,-0.39762816,-0.2517991,-0.23138645,-0.22296381,-0.35807917,-0.16405953,-0.24242176,0.22587885,0.16194707,0.1393304,-0.2289251,0.15661249,0.15504259,-0.22885016,-0.25300133,-0.2277379,0.2362467,-0.27755615,-0.2352978
2004-02-13 15:42:39,-1.298629,-1.2763501,-0.18643633,-0.24581528,-1.1611184,-1.2830021,-0.37084728,-0.3964103,-0.11578238,-1.1904972,-0.2185806,-0.18820862,0.23961966,0.36902505,0.0051980205,0.035907485,0.4197665,0.3441928,-0.09911916,0.0011644363,-0.097251,0.23698136,0.17611684,-0.16989613,0.03238867,-0.12382989,-0.5084108,-0.9783823,1.1197132,-0.11455137,-1.1715335,-1.1397262,-1.2104424,0.05146431,-0.8769341,-1.2208886,-0.5143998,-0.52631336,0.05258716,-0.11165182,-0.67695105,-0.52168924,-0.1422158,-0.174063,0.06708955,-0.49187782,-0.07054487,-0.01849918
2004-02-13 15:52:39,1.022244,1.0214351,0.04395505,0.27025795,0.9672149,0.994684,0.1546833,0.096593335,-0.006352566,0.87685674,0.24317437,-0.0027676206,0.50846505,0.5293009,-0.088908195,0.05132337,0.5607848,0.51036423,0.005232781,0.059493423,-0.09033999,0.39267966,0.0871619,-0.06102279,0.20624909,0.14674336,0.056406483,-0.39084503,0.35569108,0.16107282,-0.26936185,-0.37234646,-0.37436587,0.15196142,-0.25929207,-0.35410273,0.5274993,0.55801916,-0.043869704,-0.0510152,0.58778954,0.61453694,-0.10200401,-0.08479141,-0.2594143,0.5465927,0.07263226,-0.14530537
2004-02-13 16:02:39,-1.569771,-1.5005964,-0.20029387,-0.16886222,-1.37568,-1.474479,-0.29020312,-0.38223198,0.0015844256,-1.4131316,-0.15924701,-0.13963196,0.11677331,0.254604,-0.07707143,0.015046015,0.31159234,0.20322597,-0.12211841,0.013877064,-0.075351536,0.053349167,0.26654512,-0.23917073,-0.23738907,-0.44486812,-0.5753903,-1.2306178,1.426448,-0.41325045,-1.6115593,-1.6064715,-1.6083244,-0.19744393,-1.0510803,-1.5796089,-0.17854024,-0.34101868,0.15551926,-0.2523328,-0.4920582,-0.2536798,-0.17904058,-0.1560734,0.0040260293,-0.10867642,-0.21127649,0.017402872
2004-02-13 16:12:39,-1.349382,-1.2890555,-0.16079897,0.15355535,-1.1910518,-1.3514328,0.066432446,0.003533285,0.24581957,-1.3469229,0.17627296,0.30612525,-0.0476498,-0.020948231,0.039103027,-0.24853319,0.1377818,-0.026380539,-0.36481825,-0.38920864,-0.38677478,-0.059715897,-0.032215632,-0.38993487,-0.32178578,-0.35297626,-0.011833876,-0.05826965,0.0045229495,-0.30784312,-0.061443254,-0.020605102,-0.056667134,-0.37531662,0.049547523,-0.07759914,0.19891548,0.15333106,0.3758438,-0.3045809,0.10871765,0.13511303,-0.29395553,-0.33608586,-0.30408594,0.23497123,-0.36003718,-0.30222178
2004-02-13 16:22:39,-0.48553407,-0.45733315,-0.12040262,-0.32346967,-0.3974574,-0.42404306,-0.2632496,-0.33428422,-0.16925663,-0.38172457,-0.22975239,-0.2948306,-0.32179576,-0.23278874,-0.020567097,-0.07681205,-0.117328286,-0.26739872,-0.3282889,-0.22998992,-0.22143248,-0.36173472,0.083327144,-0.3167696,-0.6588788,-0.80063385,-0.29018036,-1.1402941,1.1988198,-0.81832165,-1.4458234,-1.4553083,-1.3120756,-0.554681,-1.0679481,-1.3412219,-0.25509125,-0.3691836,-0.10908084,-0.24231192,-0.38869897,-0.3501463,-0.22399402,-0.1882056,-0.106923096,-0.23228925,-0.18038806,-0.09543698
2004-02-13 16:32:39,-0.85215515,-0.7672944,-0.14685895,0.1927549,-0.7268896,-0.80494326,0.09822665,0.04177778,0.21599513,-0.89950144,0.24101819,0.24166302,0.2297216,0.25328976,0.034927465,-0.1556192,0.36663717,0.24738702,-0.3313449,-0.29647875,-0.38541254,0.22397667,-0.030958295,-0.3758038,-0.12343001,-0.15757246,-0.03377886,-0.18356323,0.07771487,-0.14511114,-0.10766451,-0.05304788,-0.11558367,-0.15485835,-0.054968864,-0.13831685,0.29134452,0.27268723,0.26826054,-0.18938053,0.2749653,0.2506891,-0.2009924,-0.2594747,-0.24110022,0.29069662,-0.2560657,-0.24432054
2004-02-13 16:42:39,-0.9263208,-0.9264668,-0.17177752,-0.44804308,-0.83328325,-0.89762634,-0.53525615,-0.54011995,-0.3119246,-0.791,-0.39165193,-0.44507208,0.25056106,0.40000165,-0.007258825,0.14479806,0.4237189,0.37361673,-0.039260894,0.114590585,-0.005223274,0.2594626,0.22143777,-0.09527621,0.078476444,-0.10378553,-0.62596834,-1.3211322,1.5055041,-0.1347635,-1.5717378,-1.5401611,-1.5893652,0.15416294,-1.2493623,-1.6066083,-0.7970261,-0.8017498,-0.15691076,-0.017408062,-0.9420117,-0.7973331,-0.08091059,-0.10430579,0.19406849,-0.8010508,0.058464415,0.07983111
2004-02-13 16:52:39,-1.5912147,-1.7870437,-0.07688105,-0.8711778,-1.6047568,-1.8308349,-0.956237,-0.8386008,-0.61329174,-1.471497,-0.9172447,-0.6014586,-0.9993818,-0.91685236,0.0810858,-0.25226736,-0.5070259,-0.8967089,-0.27396014,-0.40685076,-0.21382463,-0.8797374,-0.10476273,-0.20839638,-0.52540284,-0.543009,-0.2625697,-0.2540607,0.2928897,-0.60570717,-0.26823997,-0.29036927,-0.26033217,-0.5716764,-0.4788863,-0.26518124,-1.8505666,-1.7919084,-0.036069915,-0.1312294,-1.9818223,-1.8063236,-0.32206908,-0.42409483,0.052122496,-1.8355428,0.03810393,-0.13987392
2004-02-13 17:02:39,0.96196806,0.92363924,0.060909085,-0.111161694,0.9244639,0.8890134,-0.038698643,-0.10082385,-0.21594554,0.8906402,-0.054340124,-0.24196795,0.5503427,0.53262514,-0.094510734,-0.103543356,0.53313065,0.5018311,-0.03706947,-0.02858089,-0.0851765,0.39700833,-0.011615798,-0.043584377,0.34597394,0.31041655,0.2488817,-0.06441927,0.1155401,0.41195562,-0.028736413,-0.11272444,-0.12398361,0.2893582,-0.062295616,-0.10130043,-0.06338951,0.008583084,-0.13071491,-0.012557148,0.053502858,0.04259982,-0.2533941,-0.12777065,-0.42542434,0.0024580844,0.13228008,-0.21569514
2004-02-13 17:12:39,-0.6753936,-0.7315346,-0.20650172,-0.2726712,-0.7039813,-0.73252845,-0.3296494,-0.33395702,-0.2320776,-0.6945797,-0.24196276,-0.18244314,0.7336049,0.73110723,0.046010718,0.04752203,0.8743186,0.7682423,-0.03619489,0.032855272,-0.12643203,0.76961946,0.07286781,-0.15097904,0.4746656,0.43308693,-0.35603714,-0.5405359,0.61751235,0.32768333,-0.4351942,-0.37344402,-0.59126365,0.4334562,-0.39438128,-0.561364,-0.4375149,-0.47118974,-0.011941014,0.075730324,-0.5108353,-0.4214176,-0.06931135,-0.13485232,0.04602526,-0.45822573,-0.003228359,0.0027031451
2004-02-13 17:22:39,0.73949397,0.70795244,-0.09964666,-0.14884406,0.7119814,0.6908873,-0.07257436,-0.14499842,-0.20506886,0.70943314,-0.07374087,-0.19878532,0.41204196,0.4302113,0.044066302,-0.10662473,0.47982565,0.424017,-0.14122069,-0.11978939,-0.17319137,0.34767598,-0.003413543,-0.15415141,0.04650401,-0.065527156,-0.03137736,-0.7975085,0.83855677,-0.054855205,-0.8025944,-0.84458303,-0.8409028,0.058941,-0.6754448,-0.8472849,-0.07880497,-0.056483626,-0.22398196,-0.050465137,-0.059494555,-0.05457343,-0.24524659,-0.19150752,-0.2730589,-0.051612522,0.044178613,-0.2044353
2004-02-13 17:32:39,-0.15431368,-0.0745233,0.038978346,0.11092865,-0.10802263,-0.043980688,0.008105203,-0.008508304,0.06201413,-0.24034387,0.1502923,-0.016032262,0.5587182,0.575484,-0.11598395,0.03920754,0.6332625,0.55518407,-0.15900612,0.017042994,-0.22138762,0.56056976,-0.011800595,-0.23738647,0.33270884,0.37211284,-0.011234343,0.22500575,-0.39423722,0.34144074,0.4174089,0.48205772,0.36571553,0.31485295,0.2392222,0.37768632,0.17980403,0.1682831,0.11933614,0.040805068,0.24720435,0.19190034,0.010035483,-0.036969967,-0.045895677,0.12800881,-0.048691418,-0.03379848
2004-02-13 17:42:39,1.9146522,1.9187162,0.035925053,1.4443558,1.8103275,1.8751433,0.8298701,0.8130615,0.5546732,1.780457,1.1682687,0.74566597,1.4401828,1.5330437,-0.2158553,0.7916019,1.2285571,1.5877402,1.006304,1.1985893,0.8590383,1.3958725,0.7842563,0.875338,1.6013509,1.511965,-0.23698035,-0.49288747,0.8676173,1.4405426,-0.29432908,-0.3428804,-0.69984436,1.5798216,-0.071343094,-0.67000127,1.8598046,1.8455573,0.13678393,0.14485022,1.7164499,1.8988549,0.19637583,0.083533734,0.15074806,1.7369614,0.24803871,-0.0140839
2004-02-13 17:52:39,-1.7771608,-1.7736615,-0.1356943,-0.22238904,-1.606477,-1.8384016,-0.30799142,-0.34512,-0.018174537,-1.6825962,-0.21829948,-0.041432813,-0.65398955,-0.5609882,0.010036521,-0.26374257,-0.3424585,-0.5946153,-0.38973558,-0.45766985,-0.33435678,-0.70348084,0.02129355,-0.3757174,-0.7594811,-0.8581349,-0.1727945,-0.50208217,0.553659,-0.7813755,-0.7428247,-0.7814903,-0.67156595,-0.79534566,-0.49433833,-0.69528127,-0.43948781,-0.47559077,0.28161088,-0.4059711,-0.602532,-0.4730158,-0.3664934,-0.37423298,-0.25876153,-0.35025042,-0.30159384,-0.25171864
2004-02-13 18:02:39,-0.09189394,0.007224679,-0.14982152,0.17446041,-0.010477021,0.019510463,0.106383204,0.02287867,0.13031912,-0.14552552,0.24011712,0.091326885,0.43902424,0.49373326,0.030296277,-0.035580993,0.54907954,0.47733712,-0.27068645,-0.14495288,-0.32434535,0.42697603,0.029754266,-0.34996086,-0.10295257,-0.21228294,-0.20723501,-0.8210364,0.7161079,-0.24741775,-0.78836966,-0.7551198,-0.7797706,-0.06949971,-0.6132904,-0.7966603,0.43151903,0.38336617,0.030362269,-0.112040445,0.39901865,0.38547772,-0.10570787,-0.15120207,-0.12168066,0.41038856,-0.15332724,-0.13190486
