filename,B1_mean,B1_std,B1_skew,B1_kurtosis,B1_entropy,B1_rms,B1_max,B1_p2p,B1_crest,B1_clearence,B1_shape,B1_impulse,B2_mean,B2_std,B2_skew,B2_kurtosis,B2_entropy,B2_rms,B2_max,B2_p2p,B2_crest,B2_clearence,B2_shape,B2_impulse,B3_mean,B3_std,B3_skew,B3_kurtosis,B3_entropy,B3_rms,B3_max,B3_p2p,B3_crest,B3_clearence,B3_shape,B3_impulse,B4_mean,B4_std,B4_skew,B4_kurtosis,B4_entropy,B4_rms,B4_max,B4_p2p,B4_crest,B4_clearence,B4_shape,B4_impulse
2003-11-01 08:11:44,0.12160936,-0.38722485,0.3665325,-0.39544556,0.7626178,0.056587785,-1.2374163,-1.12885,-1.3095111,0.18588062,-0.8793014,-1.3304849,0.3918404,0.9542728,-0.20058125,0.20799267,0.5792738,0.443373,0.3272764,0.24489331,0.18008322,0.3370132,-0.021887898,0.17782885,0.2968357,0.35573363,-0.30444154,-0.061013818,0.048234202,0.31438047,0.32841054,0.18398163,0.25614887,0.2899044,0.16448751,0.26082903,0.3671604,0.7236108,-0.42288953,0.17017362,0.70080584,0.47223744,0.36720157,0.33562455,0.28781766,0.32147035,0.58084416,0.27654067
2003-11-01 08:21:44,-0.17219554,-1.253047,0.64799,-0.95516706,0.7863287,-0.37842324,-1.6911049,-1.6922587,-1.6280179,-0.036444932,-1.7357428,-1.6956124,0.33988684,1.187831,0.10940248,-0.72575915,1.2171371,0.37736416,-1.3353157,-1.1261616,-1.4631875,0.26633063,0.12406853,-1.433897,0.15623799,0.07072556,0.16181998,-1.3669662,1.5337695,0.1542842,-1.0962476,-1.2219502,-1.308846,0.16553235,-0.4937995,-1.3044467,0.33234635,0.57643497,-0.50858027,0.5174098,0.2588887,0.37497988,0.7578208,0.60362124,0.8028193,0.3318005,0.31723037,0.7026793
2003-11-01 08:31:44,0.19999488,-0.22293335,-0.017858505,0.025180489,0.022824645,0.12763053,0.014451742,-0.13704589,-0.06844658,0.24943511,-0.80319536,-0.10961968,0.42665625,0.8991934,0.06310281,-0.115415394,0.79810476,0.46043727,-0.50975883,-0.46371853,-0.64469874,0.3802493,-0.14502782,-0.64618087,0.3056091,0.31357598,-0.057662167,-0.30897766,0.46035123,0.31696275,-0.15930647,-0.19185066,-0.2943805,0.3206705,-0.07740468,-0.27718744,0.42819262,0.7956607,-0.2490916,0.17641672,0.7603518,0.53301394,0.37057102,0.38226625,0.25889987,0.38631237,0.5659277,0.25942692
2003-11-01 08:41:44,0.13341542,-0.3819002,-0.33215517,0.3550601,-0.53115577,0.0375963,0.76779974,0.4248525,0.7273386,0.19492958,-0.8358922,0.66332066,0.43039536,1.1204835,-0.32759005,0.37333804,0.708228,0.47637847,0.11153293,0.073485136,-0.048796773,0.37994334,-0.031785816,-0.042479634,0.26276305,0.18298301,0.24563257,-1.0559837,1.3621688,0.25550115,-1.1133773,-1.0576485,-1.3138726,0.29079288,-0.46497592,-1.2857866,0.39532524,0.66329885,-0.2405337,0.22650501,0.8238681,0.47229308,0.2739858,0.2653561,0.18753183,0.37465304,0.33450502,0.18885103
2003-11-01 08:51:44,0.20068488,-0.23134583,0.021163493,0.022227913,0.004314959,0.15243089,0.12233311,-0.07479975,0.0054041445,0.27526575,-0.85405445,-0.0046082437,0.43770516,0.7409629,-0.02057147,0.033178985,0.7441249,0.45198724,-0.5893059,-0.49940014,-0.72771454,0.3879602,-0.1803654,-0.7388592,0.30196828,0.23349924,0.25351834,-0.6820087,0.8721875,0.26950806,-0.74199474,-0.58133614,-0.91561866,0.29931745,-0.354054,-0.88902,0.55123496,1.2563547,-0.08740215,0.72126627,-0.80953324,0.7583292,1.8177538,1.7766119,1.782244,0.4693638,0.9985411,1.7734952
2003-11-01 09:01:44,0.10478317,-0.42794478,0.47302347,-0.5639403,0.88312435,0.030253902,-1.4559722,-1.3180127,-1.5181632,0.16985941,-0.9134778,-1.5381591,0.37142336,0.9396305,-0.07130331,-0.046655953,0.68682945,0.4261803,0.0018702745,-0.049001336,-0.13456571,0.32151276,-0.010667428,-0.13246965,0.27282012,0.33756953,-0.3143256,-0.10454646,0.08971831,0.3012686,0.3249416,0.14895955,0.25281876,0.27779198,0.1442596,0.2534948,0.3200903,0.569179,-0.45395496,0.057320446,0.98571455,0.3921714,0.034525037,0.005006999,-0.055502266,0.29101568,0.4217651,-0.072056234
2003-11-01 09:11:44,0.16593543,-0.25181186,0.16504371,-0.13453457,0.4962411,0.1237282,-0.7632323,-0.7221476,-0.85165644,0.22214064,-0.7390536,-0.86966556,0.4126314,0.94775724,-0.33202285,0.48394957,0.44530657,0.46615106,0.70932627,0.57125276,0.5501553,0.36000055,-0.039187938,0.5368811,0.32125586,0.37605852,-0.28415647,-0.025257163,0.03703972,0.33350426,0.30178156,0.19683298,0.22425449,0.3134758,0.15917012,0.22815293,0.37880188,0.74004054,-0.36752447,0.14161906,0.7364841,0.48913538,0.3392303,0.32215622,0.24299169,0.32990327,0.5965422,0.2442666
2003-11-01 09:21:44,0.04476814,-0.66457754,0.16145441,-0.31088027,0.1691204,-0.090705305,-0.44498074,-0.58825886,-0.4534345,0.13030474,-1.1668552,-0.51277906,0.39797246,1.0825204,-0.03774187,-0.21835077,0.9383404,0.4397511,-0.63993037,-0.5709181,-0.7787714,0.34338224,-0.011412278,-0.76781225,0.23055752,0.16496971,0.14284638,-1.0458573,1.2705525,0.23095283,-0.9312767,-0.97376233,-1.1230891,0.2565392,-0.42875844,-1.1098341,0.36086336,0.56756073,-0.35951945,0.251165,0.7836194,0.4098391,0.26723868,0.21750864,0.2108612,0.35437277,0.27580166,0.18045983
2003-11-01 09:31:44,0.1849621,-0.2623968,0.18144533,-0.27639535,0.27342892,0.09714789,-0.39079154,-0.4827651,-0.47267506,0.22731817,-0.85271156,-0.51755255,0.40014935,0.8109253,0.3078169,-0.54491615,0.9263387,0.4295008,-1.055773,-0.95317817,-1.1786852,0.3586288,-0.16862984,-1.163636,0.2771681,0.28498238,-0.09687072,-0.2905051,0.4234435,0.30243242,-0.08301169,-0.1697514,-0.21632096,0.29900092,-0.08172928,-0.19695537,0.37596604,0.60044724,-0.28250033,0.03414005,1.0878164,0.43926182,-0.03482464,-0.012543052,-0.15627319,0.35486734,0.3680889,-0.15928058
2003-11-01 09:41:44,0.21640536,-0.06866941,-0.51033026,0.62758845,-0.6979357,0.17594808,1.170062,0.815241,1.0888301,0.24932438,-0.50012994,1.0385721,0.4261235,0.9872127,-0.3710711,0.5672151,0.511155,0.47070286,0.49929535,0.39619154,0.34130818,0.3805708,-0.07316207,0.33391023,0.2903824,0.25347233,0.10683715,-0.6152625,0.87693495,0.2908969,-0.63753885,-0.5937191,-0.80218244,0.3105158,-0.25796935,-0.7820313,0.36674714,0.59860986,-0.16836068,0.04020685,1.0952046,0.43810493,-0.042593807,-0.015604973,-0.16709569,0.34252918,0.33379847,-0.15939371
2003-11-01 09:51:44,0.09161454,-0.51476663,0.32008356,-0.49164626,0.47830325,-0.018502697,-0.8418277,-0.8670293,-0.87605083,0.16077074,-1.0130559,-0.91884226,0.38062814,0.9340135,0.06992021,-0.3407812,0.8771008,0.41980928,-0.66289115,-0.6140088,-0.7892178,0.3319912,-0.049392983,-0.78132224,0.23601733,0.21031538,-0.01413139,-0.6968615,0.8468038,0.24761152,-0.48575553,-0.58098954,-0.63345397,0.26171288,-0.26087686,-0.6272541,0.32331386,0.46609673,-0.37302414,0.101858735,0.9851717,0.35869697,-0.017394483,-0.043775022,-0.096863866,0.31924695,0.22066987,-0.119829535
2003-11-01 10:01:44,0.09680855,-0.4953826,0.17302424,-0.28635433,0.27707064,-0.0072932243,-0.5345361,-0.61460423,-0.5683496,0.16750202,-0.9844955,-0.61304015,0.39572924,1.0062524,-0.07176876,-0.09533113,0.8093164,0.43964234,-0.33887947,-0.32611704,-0.4760977,0.34450153,-0.03079106,-0.473616,0.25138652,0.22521928,0.0070600174,-0.7223737,0.88988703,0.25882372,-0.5417273,-0.6129193,-0.69502974,0.2740883,-0.25960636,-0.6876819,0.34104508,0.5286587,-0.35920212,0.13392478,0.9463812,0.39004743,0.0731861,0.04417649,-0.007109612,0.33044574,0.2789593,-0.027457535
2003-11-01 10:11:44,0.046272352,-0.6239049,0.4582019,-0.58426654,0.8029709,-0.059797168,-1.4212453,-1.3244945,-1.4463239,0.12884137,-1.0869695,-1.4793525,0.3753665,1.0406494,-0.1348458,-0.0362224,0.7522819,0.42730656,-0.06619251,-0.08916962,-0.20434523,0.31734467,0.030980974,-0.19943082,0.25313473,0.27640572,-0.19241592,-0.44495398,0.48799312,0.2670435,-0.08163435,-0.23805988,-0.18292958,0.2593456,-0.026749775,-0.18130675,0.33112398,0.5907364,-0.48028758,0.1846689,0.7957315,0.40177375,0.24475485,0.18958631,0.18735552,0.30659947,0.4061082,0.16088948
2003-11-01 10:21:44,-0.0457509,-0.9077026,0.6395163,-0.9690771,0.94970226,-0.18460423,-1.7486684,-1.642238,-1.7175452,0.06450774,-1.2615261,-1.7528243,0.34846604,1.0410517,-0.1734717,-0.2381593,0.8431604,0.3981824,-0.3338139,-0.3357879,-0.45992875,0.28932646,0.11288425,-0.45371044,0.17557351,0.09562264,0.07855427,-1.2457522,1.3996798,0.1625832,-0.99885046,-1.1329743,-1.1507964,0.20040327,-0.5038542,-1.1644151,0.23635884,0.23430622,-0.5275978,0.19505215,0.7969396,0.22731306,-0.0056645274,-0.10300383,-0.017612845,0.26109734,-0.026133005,-0.06712088
2003-11-01 10:31:44,-0.020235851,-0.7901496,0.44141608,-0.6795472,0.735716,-0.12546188,-1.3858409,-1.326404,-1.3748236,0.084079295,-1.1089818,-1.4024608,0.3676027,1.0987177,-0.48823285,0.31039435,0.5966381,0.42911503,0.5296755,0.40485168,0.37732035,0.30556944,0.14289522,0.37749058,0.20573993,0.12512715,0.0701464,-1.2161483,1.3600148,0.1845094,-0.99078345,-1.0915574,-1.1390545,0.21505961,-0.4712167,-1.1496989,0.23451193,0.24631014,-0.5071907,0.1653127,0.83519065,0.23683088,-0.035862535,-0.13220546,-0.058142602,0.2564483,-0.003180869,-0.096363336
2003-11-01 10:41:44,0.40714172,0.3292465,-0.5091144,0.7786719,-0.628752,0.41929293,1.4213417,1.0845355,1.2476366,0.42555934,-0.31034756,1.2112215,0.4944936,0.6659332,0.08185434,0.14866751,0.63004947,0.5090798,-0.42713726,-0.3802979,-0.5574627,0.46182692,-0.3199138,-0.5828239,0.39720187,0.4236485,-0.033570137,0.21679972,-0.022300407,0.39257103,0.18590087,0.2855212,0.07827777,0.40426362,0.089456685,0.09983951,0.6128662,1.3568032,0.020923268,0.42697856,-0.06273779,0.83029944,1.3065991,1.3794593,1.1716866,0.5026696,1.1420096,1.2032727
2003-11-01 10:51:44,0.15260506,-0.27587605,-0.22064398,0.29387686,-0.053607807,0.108980246,0.057940573,-0.06489387,-0.0077064633,0.20677441,-0.638528,-0.03893417,0.43791485,1.0616724,-0.81207585,1.2481178,0.1130479,0.4940405,1.7974811,1.5068052,1.598093,0.37817326,0.014163837,1.5849057,0.31888354,0.2946185,-0.09532131,-0.4579723,0.58217734,0.300666,-0.3646289,-0.37807992,-0.47639185,0.30864105,-0.09056214,-0.45763046,0.3721115,0.68277735,-0.34373918,0.18929192,0.6809083,0.48233125,0.36438882,0.35715762,0.28063542,0.32952455,0.47873384,0.32370004
2003-11-01 11:01:44,0.23892991,-0.042633504,-0.2330066,0.31300682,-0.22817199,0.207924,0.45884624,0.25913268,0.35893923,0.27471602,-0.55796146,0.32866418,0.4253695,0.8875026,-0.106375724,0.19314218,0.6125592,0.46871302,0.057074904,0.013715029,-0.08756697,0.38212246,-0.11737364,-0.1033051,0.3222503,0.35542914,-0.12847617,-0.12508321,0.2692225,0.33916047,0.043950766,0.003258109,-0.073480844,0.3365316,0.026484884,-0.06730123,0.37257817,0.6406785,-0.21984006,-0.017265975,1.1440259,0.45337498,-0.06288484,-0.036955684,-0.20351449,0.33892816,0.44679743,-0.20212223
2003-11-01 11:11:44,0.12948054,-0.40832907,0.2300443,-0.24488458,0.4862504,0.052221358,-0.7972192,-0.79078174,-0.8636278,0.19769035,-0.9153403,-0.8908015,0.4090932,0.95486253,-0.1893874,0.19968778,0.6319512,0.44808978,0.12426758,0.08979058,-0.021725297,0.35106486,-0.05132018,-0.02499187,0.29546225,0.3124544,-0.14058259,-0.29908872,0.36868933,0.29700318,-0.052577555,-0.12438634,-0.15610468,0.29329994,-0.004467897,-0.1442774,0.41473857,0.8465802,-0.35693997,0.3191516,0.35973385,0.54207116,0.7200797,0.68685806,0.65787923,0.36133635,0.65638983,0.64874446
2003-11-01 11:21:44,0.0036874115,-0.7796872,0.44174188,-0.67548525,0.5437539,-0.1564875,-1.0616667,-1.1087173,-1.0649899,0.09232962,-1.3415686,-1.1306188,0.37259966,1.00096,0.24938264,-0.70666194,1.1149567,0.4040285,-1.337853,-1.1676359,-1.4597173,0.31689084,-0.04306814,-1.4341791,0.20743497,0.1487329,0.083212495,-0.9566629,1.1286217,0.21709773,-0.75316846,-0.8476187,-0.94411814,0.22697905,-0.38006973,-0.92888165,0.3645609,0.58165044,-0.38895732,0.2913954,0.6867099,0.40887845,0.3584937,0.29753628,0.31919932,0.35942918,0.31372723,0.27057174
2003-11-01 11:31:44,0.12733525,-0.30960238,0.2930922,-0.32442865,0.68740624,0.088953495,-1.1106455,-1.0096782,-1.1884516,0.19023259,-0.76160014,-1.198946,0.3871071,0.9600832,-0.35479972,0.43346342,0.44735804,0.45343402,0.77557707,0.60896087,0.6170938,0.338055,0.017461568,0.60323244,0.29548696,0.3527194,-0.30587402,-0.1214721,0.106072985,0.3149866,0.2793474,0.13961977,0.2008436,0.29063436,0.12977207,0.19422638,0.30499262,0.5209714,-0.4174279,0.011009991,1.0448681,0.37043145,-0.057213604,-0.09099054,-0.15777203,0.28026927,0.3927088,-0.17029494
2003-11-01 11:41:44,0.166463,-0.18443999,-0.0402039,0.026534349,0.095831305,0.13721071,-0.111971885,-0.20266184,-0.19575378,0.21517819,-0.582641,-0.21433723,0.39665824,0.8977541,-0.47372568,0.6213199,0.36196527,0.4474295,0.8851898,0.70635974,0.724242,0.347991,-0.015039295,0.70770395,0.2737804,0.24416041,-0.011138709,-0.5924743,0.7358722,0.2699847,-0.4536809,-0.4731136,-0.5912533,0.28028154,-0.22950599,-0.59095293,0.2924253,0.40962556,-0.27368143,0.013594747,0.9797877,0.33318287,-0.1274885,-0.14638068,-0.22308043,0.28527966,0.20298448,-0.23592633
2003-11-01 11:51:44,0.12515126,-0.417773,0.10705873,-0.18675372,0.1830509,0.028905973,-0.34830838,-0.45512405,-0.39493296,0.18910384,-0.9312812,-0.4398862,0.4037812,0.9816463,-0.033949614,-0.101902604,0.8092203,0.44529065,-0.38842833,-0.366763,-0.5253638,0.35425413,-0.061648123,-0.5237428,0.26501244,0.24779785,-0.0070045367,-0.61797905,0.7855819,0.27471453,-0.4489111,-0.50927454,-0.5995888,0.2868867,-0.21490054,-0.58929384,0.36175993,0.5882621,-0.32716247,0.1322236,0.93538666,0.4227769,0.11595917,0.09945196,0.02494061,0.34407035,0.34200302,0.010108709
2003-11-01 12:01:44,0.13115269,-0.3932476,0.48011297,-0.5703237,0.8333491,0.040871486,-1.3430681,-1.2383788,-1.4170007,0.1854122,-0.9428445,-1.446423,0.37413484,0.8683179,0.17409274,-0.3738302,0.8343127,0.41271657,-0.607054,-0.5625597,-0.7309164,0.3248911,-0.08871109,-0.7162063,0.27434415,0.33981404,-0.2973658,-0.009921253,0.012407988,0.30821073,0.38475683,0.21746692,0.30812627,0.2826519,0.16311988,0.32209146,0.36465564,0.6857761,-0.40980473,0.105731934,0.86967015,0.45767108,0.19788289,0.18960616,0.104519755,0.32419434,0.51961976,0.092636645
2003-11-01 12:11:44,0.30341983,0.30678153,-0.7890456,1.0122681,-1.0488266,0.33933496,1.9232669,1.4820398,1.7905179,0.3044902,-0.023909435,1.7653971,0.39256993,0.67339516,-0.43295828,0.80185145,0.2098867,0.4214833,0.89361036,0.7268627,0.74677795,0.3574573,-0.12502073,0.72494334,0.29012483,0.26595175,0.06828889,-0.24758837,0.49197662,0.28654203,-0.3269224,-0.24549112,-0.45073158,0.3034136,-0.13822685,-0.43583918,0.31210458,0.48554543,0.002787426,-0.08555056,0.99378204,0.3791234,-0.1907756,-0.13382134,-0.33053872,0.2871092,0.2747192,-0.31586188
2003-11-01 12:21:44,0.25297344,0.003223449,0.028059334,0.049090177,0.2847886,0.23356664,-0.3153202,-0.33468637,-0.44367388,0.28370467,-0.546273,-0.4579416,0.40521932,0.752842,-0.05420947,0.20529598,0.48652813,0.44897604,0.27839094,0.19286203,0.13702953,0.36967885,-0.14917997,0.11820763,0.34698698,0.45783842,-0.4237145,0.43868232,-0.45670474,0.38764924,0.8378196,0.69550085,0.7861975,0.3519157,0.36644313,0.7895608,0.3543481,0.61322033,-0.26157144,-0.08796488,1.1319418,0.4370837,-0.11941053,-0.1002986,-0.26858604,0.3159138,0.48258054,-0.26546505
2003-11-01 12:31:44,-0.026549995,-0.8624391,0.34291786,-0.5162091,0.5233495,-0.1698446,-1.1118016,-1.1320252,-1.0907265,0.07903628,-1.2804561,-1.1397595,0.3840437,1.1940941,-0.2583079,0.028283536,0.8326199,0.43762308,-0.095690966,-0.09767842,-0.24382353,0.31913915,0.09891552,-0.2356224,0.22420436,0.17941815,0.032901015,-1.023991,1.1806623,0.22029164,-0.79057133,-0.897965,-0.9467561,0.23977295,-0.32929468,-0.9433806,0.3236437,0.5299595,-0.49478385,0.2896017,0.70663714,0.3755725,0.32864738,0.24163637,0.30356544,0.31539786,0.2733246,0.26618895
2003-11-01 12:41:44,0.24174124,-0.050917715,-0.49202454,0.6119496,-0.7068701,0.19677365,1.220804,0.84600765,1.1355585,0.2778138,-0.5643505,1.0813947,0.44309908,0.95833373,-0.12521255,0.21883172,0.69662356,0.48347256,-0.13119113,-0.13927126,-0.27626944,0.40092418,-0.13258995,-0.28217387,0.3111124,0.2894085,0.080758795,-0.48327512,0.7406046,0.3143702,-0.48865175,-0.4494989,-0.6491555,0.33201304,-0.19548103,-0.6284428,0.42038226,0.7424681,-0.15049484,0.09282705,1.0161844,0.5130275,0.13564882,0.17354265,-0.0008714795,0.38569036,0.47687215,0.011256456
2003-11-01 12:51:44,-0.024684265,-0.8579324,0.36646163,-0.5691246,0.5311536,-0.17161041,-1.115773,-1.1381439,-1.093218,0.0791811,-1.2844687,-1.1444664,0.3790446,1.1654716,-0.18378203,-0.10273284,0.8830062,0.43052685,-0.29675245,-0.2761879,-0.4383191,0.31677866,0.085383385,-0.42908728,0.21422768,0.16147006,0.057685796,-1.0775256,1.2482194,0.21193239,-0.8548348,-0.9626754,-1.0194223,0.23500538,-0.37755626,-1.0175022,0.31184578,0.47139183,-0.4846618,0.25403276,0.7933821,0.34809092,0.21567953,0.13264522,0.18613297,0.3117052,0.20624655,0.14556322
2003-11-01 13:01:44,0.17105295,-0.2257548,-0.28574336,0.38107103,-0.12674339,0.13428405,0.1996193,0.059988946,0.12792549,0.22036469,-0.57881236,0.098255634,0.44402337,1.037193,-0.8629628,1.3721304,0.03573191,0.49731463,1.9676361,1.6524804,1.76392,0.38441586,-0.0008222759,1.7486902,0.32714283,0.3006369,-0.097214565,-0.4056415,0.5331792,0.30449358,-0.34975502,-0.34634393,-0.4554307,0.31543383,-0.07525813,-0.43324697,0.3855259,0.72720104,-0.32524583,0.2089108,0.5987241,0.5093142,0.44817215,0.45241687,0.36175436,0.33566323,0.52495754,0.41962066
2003-11-01 13:11:44,0.19868389,-0.104536414,0.3117777,-0.22119978,0.89389753,0.2044166,-1.273922,-1.084214,-1.4103967,0.24561076,-0.58236575,-1.4081755,0.41245374,0.8165174,-0.515959,0.87268376,0.12837705,0.46828973,1.468216,1.2115173,1.2928894,0.35911974,-0.05480881,1.2778256,0.35665098,0.44557792,-0.47754726,0.42947364,-0.559262,0.36376867,0.86041105,0.73525834,0.83867043,0.3146778,0.41544512,0.8444989,0.41241252,0.9174097,-0.37143287,0.2340937,0.3021185,0.5731897,0.74084514,0.72393835,0.65566945,0.33458042,0.8583613,0.67345345
2003-11-01 13:21:44,0.17239311,-0.28397405,0.25289512,-0.33008376,0.44342726,0.09193822,-0.68295854,-0.7036047,-0.7628157,0.21939513,-0.8440529,-0.7966637,0.3927632,0.84562093,0.19525275,-0.376508,0.8458431,0.42896184,-0.7109977,-0.6559478,-0.83692074,0.3486846,-0.1254048,-0.8289659,0.28200185,0.31918445,-0.18630336,-0.15809043,0.2408403,0.31062996,0.12409693,0.00832212,0.017013699,0.3005252,0.029695101,0.029879272,0.3614435,0.6089769,-0.33118442,0.031218648,1.0613317,0.43337706,-0.010361612,0.00015679002,-0.12658015,0.33357963,0.4084084,-0.13218585
2003-11-01 13:31:44,0.34015962,0.14906844,-0.37754446,0.5932756,-0.34087643,0.34033394,0.7654904,0.49916136,0.609579,0.35745943,-0.45720622,0.5843846,0.4456281,0.59950763,0.37333784,-0.27341592,0.6545086,0.46636438,-0.6176684,-0.53235567,-0.7479645,0.4111879,-0.28436872,-0.752187,0.44130397,0.61998016,-0.66018385,1.2167425,-1.2591002,0.49043453,1.7062337,1.4786233,1.7256382,0.42655897,0.810929,1.7398795,0.4104919,0.7453097,-0.17488286,-0.17171612,1.2612271,0.5276616,-0.13161245,-0.07390013,-0.3161024,0.3571492,0.62850875,-0.29342678
2003-11-01 13:41:44,0.06910677,-0.552541,0.3738867,-0.5254679,0.6409317,-0.02862741,-1.1329665,-1.0878472,-1.16149,0.14635167,-1.0023633,-1.1930306,0.3761968,0.9988362,-0.13042587,-0.053354025,0.74491775,0.42765206,-0.1083262,-0.13893878,-0.24430585,0.3237347,0.01679556,-0.24425578,0.2433378,0.24062589,-0.10241686,-0.61349016,0.70953995,0.2539663,-0.32248783,-0.44774428,-0.44475737,0.26056767,-0.16442072,-0.446884,0.29968512,0.44648424,-0.43617016,0.091769576,0.99148417,0.33841082,-0.02980715,-0.07432312,-0.10214862,0.29315883,0.23539928,-0.12723559
2003-11-01 13:51:44,-0.004105568,-0.6659707,0.35631615,-0.49494556,0.7770972,-0.06715089,-1.4269528,-1.3193272,-1.4393283,0.093198456,-0.97047794,-1.4556656,0.38008434,1.1396928,-0.7734192,0.86086094,0.2896509,0.46075273,1.5228889,1.2497226,1.3376664,0.31603312,0.17393714,1.3325778,0.2523865,0.2163147,-0.13207439,-0.8360165,0.86901146,0.23401216,-0.5035883,-0.6309349,-0.6135609,0.2320813,-0.20465502,-0.62283915,0.23638369,0.30619678,-0.54201007,0.10215786,0.9468609,0.26266885,-0.07438505,-0.16597107,-0.11746758,0.24573699,0.1329599,-0.13171658
2003-11-01 14:01:44,0.1432552,-0.3375371,0.41143304,-0.47726986,0.769681,0.070906684,-1.2298563,-1.1311367,-1.3088337,0.1973249,-0.8636944,-1.3310537,0.37902826,0.8849566,0.055812687,-0.17970562,0.7391845,0.42554092,-0.26851678,-0.27791142,-0.40002346,0.33147976,-0.06695733,-0.39487433,0.284813,0.3576218,-0.31778517,0.018176913,-0.021679282,0.31810734,0.4216735,0.2579398,0.34991145,0.29259673,0.18435946,0.357145,0.3462174,0.6338325,-0.407593,0.049027324,0.9822103,0.43114847,0.0681164,0.05911842,-0.035458118,0.30931166,0.4802817,-0.04547432
2003-11-01 14:11:44,0.07350798,-0.5815882,0.31080025,-0.4782047,0.42869818,-0.05357486,-0.7971975,-0.85053337,-0.82378066,0.14731903,-1.1159267,-0.87644273,0.38599014,0.9738141,0.1325666,-0.4382,0.9629843,0.42251435,-0.8858149,-0.79288316,-1.0121884,0.334873,-0.058276534,-0.9985428,0.23643658,0.20614512,0.010301322,-0.7365144,0.8967701,0.24858224,-0.53531045,-0.62483245,-0.6962601,0.2600748,-0.27212143,-0.684205,0.3551642,0.5594517,-0.3704213,0.17774877,0.876539,0.40451762,0.16080841,0.12904415,0.089402765,0.3447806,0.30430108,0.06289387
2003-11-01 14:21:44,0.280195,-0.0055132806,0.51808995,-0.4871718,0.94698894,0.22319788,-1.32092,-1.2075431,-1.5054731,0.2786427,-0.6638968,-1.525774,0.37359762,0.5683318,0.6317229,-0.7803297,0.85894036,0.39160076,-1.1864939,-1.0728812,-1.3077221,0.33737102,-0.2840389,-1.2499814,0.34051144,0.51394564,-0.6285232,1.0578308,-1.1986194,0.41942817,1.6064135,1.364749,1.6241033,0.33541366,0.733657,1.6813804,0.42203093,0.8880009,-0.33560765,-0.049568594,0.97329104,0.58351547,0.13741088,0.21372989,-0.015347749,0.3414495,0.7536192,0.019352287
2003-11-01 14:31:44,0.120789155,-0.3503999,-0.11568914,0.1354621,0.03634563,0.065586165,-0.12627602,-0.2341272,-0.18068328,0.18139838,-0.7255707,-0.21473354,0.4203026,1.0863436,-0.6952209,0.9726089,0.27200243,0.48030457,1.4064841,1.1682429,1.219518,0.3619043,0.038106844,1.2100844,0.29335237,0.26417646,-0.055821083,-0.6201345,0.7554716,0.28322074,-0.4795002,-0.51527125,-0.6105871,0.2897178,-0.17084959,-0.5990089,0.3312019,0.54162824,-0.3609871,0.117495894,0.90433407,0.40323845,0.10245043,0.076835245,0.020219684,0.30948728,0.32649627,0.032609254
2003-11-01 14:41:44,0.02257359,-0.7182613,0.23178339,-0.32085446,0.4298615,-0.09441945,-0.8922513,-0.92455935,-0.89954627,0.11764208,-1.1377503,-0.9404773,0.4017914,1.1611373,-0.3830325,0.32545453,0.6695074,0.4541881,0.33922487,0.2789833,0.17870677,0.33625624,0.07250744,0.18219048,0.25725806,0.22771256,-0.015447164,-0.81371516,0.9463607,0.24936497,-0.5986829,-0.6797741,-0.7354377,0.26234683,-0.22160631,-0.7261608,0.3614281,0.6703475,-0.45645195,0.33410862,0.515815,0.45070496,0.5480791,0.47539935,0.5161452,0.33292013,0.4317339,0.4965286
