filename,B1_mean,B1_std,B1_skew,B1_kurtosis,B1_entropy,B1_rms,B1_max,B1_p2p,B1_crest,B1_clearence,B1_shape,B1_impulse,B2_mean,B2_std,B2_skew,B2_kurtosis,B2_entropy,B2_rms,B2_max,B2_p2p,B2_crest,B2_clearence,B2_shape,B2_impulse,B3_mean,B3_std,B3_skew,B3_kurtosis,B3_entropy,B3_rms,B3_max,B3_p2p,B3_crest,B3_clearence,B3_shape,B3_impulse,B4_mean,B4_std,B4_skew,B4_kurtosis,B4_entropy,B4_rms,B4_max,B4_p2p,B4_crest,B4_clearence,B4_shape,B4_impulse
2003-11-01 23:21:44,0.14966673,-0.20706968,-0.14308189,-1.226006,1.2346941,0.13220975,-1.3224177,-1.4513439,-1.4830458,0.16477612,-0.6970679,-1.4862999,0.38311014,2.1788747,-0.52787894,-0.08025612,2.1745796,0.6359578,0.96362656,0.7807668,0.7336371,0.21648577,0.71962047,0.79309565,0.17641988,0.26188073,0.037909195,-0.72826374,0.5130074,0.19416034,-0.42871916,-0.40942398,-0.5146611,0.20483556,-0.0889526,-0.4765823,0.09138119,0.044017076,0.6116426,0.92230916,-0.7925963,0.061980963,0.51700073,0.8466447,0.5519687,0.14832541,-0.29740882,0.51765525
2003-11-01 23:31:44,0.020144135,-0.6378133,0.49007207,-0.28184593,0.2305474,-0.12632717,-0.93407327,-0.7240057,-0.9791653,0.17827192,-1.3495505,-1.043109,0.42819795,1.5727754,0.6261922,-0.9414401,1.5630318,0.60352904,-1.406171,-1.0722653,-1.5524907,0.30616584,0.34392506,-1.4642793,0.3327277,0.34479234,-0.028080493,-0.38668987,0.2923313,0.30228275,-0.20005621,-0.1628514,-0.31539273,0.3444195,-0.063583255,-0.3066051,0.35442382,0.6758313,0.6037884,0.8940369,-0.36691022,0.39124435,0.98940533,1.1706159,0.9292518,0.28578687,0.40799788,0.90977013
2003-11-01 23:41:44,-0.06520361,-0.9260118,0.7279537,0.0531967,-0.23237842,-0.23316124,-0.74992794,-0.5339639,-0.71805894,0.10933766,-1.7847521,-0.7939788,0.4306446,1.9580396,0.07140309,-0.20483656,1.9498184,0.6445784,-0.14830458,-0.0038882606,-0.3564445,0.28621593,0.53207403,-0.288372,0.29462656,0.30978683,0.030041456,-0.51019204,0.46081904,0.27658147,-0.3265242,-0.26485798,-0.48838785,0.30888233,-0.12977612,-0.402268,0.26752484,0.50656736,0.909845,1.2379332,-0.73924357,0.29324663,0.8908443,1.2115002,0.88473344,0.2589444,0.13140884,0.8570851
2003-11-01 23:51:44,-0.02194655,-0.77082574,0.6316787,-0.15516528,0.14104751,-0.1605145,-1.0368121,-0.8738261,-1.0616443,0.13253847,-1.6413757,-1.1187323,0.4158288,1.5753084,0.034895055,0.1880291,1.5850908,0.5871056,0.21693408,0.24958514,0.007016152,0.3054001,0.36731958,0.058766156,0.27829692,0.30389354,0.015959904,-0.42752704,0.35618773,0.27392048,-0.24655472,-0.17271334,-0.38639653,0.29681465,-0.15851086,-0.30514106,0.34204346,0.86790144,0.5834702,1.460639,-1.1660398,0.45634997,1.8465741,2.0017927,1.857251,0.30564964,0.54816926,1.8277901
2003-11-03 09:53:55,0.42437255,0.4744622,-0.36760306,0.43361264,-0.46283635,0.45653942,1.2006769,1.0917356,1.092927,0.413197,0.28103644,1.071994,0.3274059,-0.4242568,0.44190902,-0.34865123,-0.3948503,0.25939155,-0.85924095,-0.7823304,-0.92891383,0.36553803,-0.52460384,-0.9483856,0.32443842,0.30627742,-0.05921489,-0.22530177,0.110785395,0.30943,-0.06792534,0.04166642,-0.10724935,0.35035166,-0.2687865,-0.13012175,0.3962556,0.63620496,-0.31902513,-0.14806107,0.39531374,0.46165067,0.64862484,0.63264114,0.529954,0.31189424,0.5332517,0.51414657
2003-11-03 10:01:44,0.34392,0.3100894,0.2190843,-0.45450842,0.5557225,0.35471204,-0.71930015,-0.44340646,-0.9528259,0.32777426,-0.15829468,-0.9279512,0.32705364,-0.14583698,-0.5085543,1.6292447,-0.14566943,0.2862863,2.514402,2.0829446,2.362964,0.35124627,-0.33092725,2.2912898,0.32533535,0.35919866,-0.10625033,-0.016912788,0.054399043,0.33781826,0.13703936,0.29260054,0.088818334,0.3530161,0.14986736,0.048421297,0.16831827,0.10239589,-0.14658672,-0.20842291,0.15080288,0.19770533,-0.07192558,-0.108867824,-0.15975842,0.18325809,-0.06280678,-0.16710159
2003-11-03 10:11:44,0.34858125,0.15434104,-0.0043338537,-0.25038582,0.26044843,0.33475992,-0.12984541,-0.0173257,-0.28817284,0.36372188,-0.23431242,-0.30854273,0.335485,-0.19413057,0.012261495,0.35397398,-0.19449133,0.29770464,0.27092028,0.19596045,0.16593006,0.3602005,-0.43414414,0.11610974,0.35495612,0.34525368,-0.0811861,-0.1397601,0.16981307,0.34931844,-0.058549903,0.069968164,-0.19378367,0.3653647,-0.09384674,-0.19506155,0.23283541,0.07717788,-0.07623137,-0.29280192,0.3733036,0.20552701,-0.2055906,-0.21893346,-0.31450605,0.21771678,-0.12004673,-0.33197477
2003-11-03 10:21:44,0.3112303,0.097299874,0.059982747,-0.69953924,0.7611922,0.2865552,-0.8197992,-0.63134336,-1.0121984,0.34668705,-0.32542598,-1.0281438,0.32442477,-0.19411603,0.34492177,-0.10027294,-0.18674049,0.29107708,-0.45022306,-0.44261995,-0.5383712,0.3464512,-0.4381839,-0.567014,0.3448849,0.35360304,-0.085127085,-0.117432505,0.10725203,0.34178865,-0.021205038,0.08157554,-0.16191006,0.35245374,-0.056550086,-0.19207549,0.22172785,0.07357913,-0.101098105,-0.27992085,0.30724466,0.19871366,-0.14482671,-0.19969964,-0.25251114,0.20311797,-0.088908754,-0.26720408
2003-11-03 10:31:44,0.42638558,0.5100083,-0.5292248,0.5536999,-0.58394027,0.4673175,1.4600191,1.2852964,1.3750703,0.40819153,0.35049275,1.3529305,0.2894102,-0.6973472,0.32662475,-0.41924036,-0.6673955,0.19091684,-0.88447934,-0.87139404,-0.9383155,0.34390518,-0.61724716,-0.96677434,0.29004195,0.2291021,0.008872673,-0.23018798,0.14612302,0.26904178,-0.13393798,-0.04673451,-0.21097916,0.31686154,-0.43445086,-0.22175957,0.2996894,0.2800194,-0.24518158,-0.2571117,0.398605,0.30646396,0.1839832,0.18684876,0.07258573,0.2606132,0.14304739,0.052236885
2003-11-03 10:41:44,0.29602027,0.005382836,0.025790662,0.15343639,-0.21237844,0.25201192,0.33794618,0.37919515,0.2456272,0.3235323,-0.47785935,0.21365628,0.37801144,0.5248567,0.24443874,-0.17876929,0.5639566,0.42047554,-0.41716042,-0.29732513,-0.5497302,0.3464552,-0.11591244,-0.54924965,0.3448262,0.31214616,-0.028292507,-0.291676,0.28790244,0.332658,-0.116517544,-0.043098927,-0.22342265,0.36323956,-0.15145755,-0.21949637,0.2390145,0.14616603,0.23288572,-0.08238077,0.40032315,0.21897209,-0.2740024,-0.13579649,-0.38032594,0.22888601,-0.10819125,-0.39258772
2003-11-03 10:51:44,0.39945066,0.38421595,-0.33225882,0.13449025,-0.18230537,0.40802673,0.7490441,0.68973064,0.6225883,0.3903515,0.1074568,0.6052269,0.30454758,-0.5447217,0.5729044,-0.7238379,-0.48856622,0.22626865,-1.3255851,-1.2332668,-1.3840213,0.35007253,-0.56601316,-1.395995,0.30023757,0.24675438,-0.009291977,-0.28043917,0.1821005,0.2900408,-0.12460762,-0.04020545,-0.20600078,0.3283479,-0.37522358,-0.21731383,0.23026907,0.037249386,-0.113848194,-0.3522824,0.44085538,0.19662279,-0.26559716,-0.2230097,-0.3699224,0.21908721,-0.13171175,-0.39184126
2003-11-03 11:01:44,0.37977642,0.39963967,-0.2810766,-0.13644683,0.07961002,0.41019526,0.39913893,0.41571867,0.26209372,0.39182535,0.23467281,0.2428459,0.2574047,-1.0500299,0.4290706,-0.44498187,-1.0507642,0.12187344,-0.9726683,-1.0186886,-1.0009744,0.33992293,-0.78217226,-1.0406137,0.2925627,0.29003015,-0.061414406,-0.18107507,0.053789347,0.27993745,-0.117338076,0.028589636,-0.22881743,0.30980316,-0.3085525,-0.23094735,0.29422283,0.2636096,-0.39513242,-0.26983804,0.23611428,0.29891717,0.34066874,0.26400024,0.24404585,0.2480653,0.18875855,0.22050598
2003-11-03 11:11:44,0.30904222,0.16363418,0.013864592,-0.3515157,0.39506367,0.28996554,-0.28577608,-0.16659757,-0.44796327,0.36191514,-0.18058196,-0.4731996,0.36239788,0.06342187,0.7006888,-0.5379933,0.06402917,0.35925323,-1.1725837,-1.0057533,-1.2540466,0.3623056,-0.3431319,-1.246281,0.35423908,0.4001163,-0.11922179,-0.17324665,0.04007408,0.34370595,0.00403367,0.10716465,-0.04785417,0.3686473,-0.034195423,-0.10546164,0.44324398,0.85594416,-0.2450361,0.12088755,0.16567,0.5377091,1.0903943,1.0227432,0.97675085,0.32467043,0.7726633,0.9618689
2003-11-03 11:21:44,0.26075047,0.010630786,0.31643665,-0.27371985,0.33851388,0.23867336,-0.6432883,-0.40789136,-0.8062341,0.30611476,-0.49223235,-0.8186989,0.3520985,0.16823652,-0.3426113,1.3155471,0.14206308,0.35465622,1.8060523,1.5028703,1.6497587,0.3531337,-0.24952525,1.5854502,0.32388124,0.37419227,-0.08733761,-0.08737826,0.11561969,0.33834004,0.028129205,0.16201743,-0.047077987,0.34443882,0.044409662,-0.06879598,0.27055424,0.44669223,-0.034389734,0.2442576,-0.17293265,0.33199167,0.654401,0.6269787,0.60274065,0.24206471,0.25207767,0.576313
2003-11-03 11:31:44,0.3091786,0.14526278,0.010404348,-0.893783,1.1161942,0.2990615,-1.1634586,-1.0062861,-1.3910884,0.3611969,-0.22789511,-1.4063569,0.3376905,-0.17334968,0.4518788,0.032740667,-0.19293533,0.3138225,-0.45638165,-0.45004934,-0.539274,0.35810617,-0.4493162,-0.570662,0.34073666,0.38849983,-0.121837676,-0.027472556,-0.013402402,0.3470087,0.054915205,0.13450065,-0.0287842,0.35000625,-0.00778988,-0.10568878,0.3653577,0.6489788,-0.3421536,0.06964794,-0.046566434,0.43648082,1.0456226,0.8434002,0.96404874,0.27375817,0.5551235,0.9383385
2003-11-03 11:41:44,0.3508197,0.27439213,-0.098171264,-0.38039273,0.3924853,0.35219923,-0.16133973,-0.064750254,-0.33154958,0.3796285,0.009310156,-0.35112324,0.31648514,-0.42748162,0.60361135,-0.4822272,-0.42474324,0.2557463,-1.074179,-0.9959331,-1.1297375,0.3539634,-0.540806,-1.1485859,0.3292928,0.3524892,-0.10448381,-0.16212913,0.05162224,0.3241645,-0.033816963,0.07711786,-0.103562325,0.34641215,-0.12633693,-0.14754914,0.3357411,0.44388163,-0.28833216,-0.18749899,0.29977,0.3635872,0.45582503,0.38593346,0.3567074,0.2629434,0.35514033,0.33498147
2003-11-03 11:51:44,0.5361813,0.7247765,-0.47661513,0.8865303,-0.9065387,0.5739652,2.0392733,1.8638666,1.913081,0.49024716,0.42374045,1.9050491,0.41514865,-0.14664033,0.8244303,-0.75119114,-0.039445043,0.37398893,-1.5299654,-1.2560048,-1.642043,0.43515953,-0.45158708,-1.6145186,0.4113637,0.39185646,-0.055913135,-0.30407348,0.09412387,0.3787616,0.060004234,0.2072455,0.044680223,0.435882,-0.23980403,0.0037730727,0.62428296,1.3262668,-0.46509752,-0.03633383,0.61212754,0.82479274,1.3814466,1.3851254,1.1365387,0.46167928,1.2406793,1.1547376
2003-11-03 12:01:44,0.4832375,0.66120744,-0.7222313,0.90475315,-0.85546637,0.5361731,2.0429323,1.7482111,1.9630195,0.43571445,0.44974428,1.949981,0.32644328,-0.3749663,0.49640483,-0.6263253,-0.2884552,0.26269943,-1.2213298,-1.0976976,-1.3031737,0.35634366,-0.48234695,-1.306623,0.30048284,0.20741042,0.068491295,-0.25236157,0.1677737,0.27541363,-0.06403752,-0.03515625,-0.112182885,0.3330094,-0.49116367,-0.15978283,0.33739567,0.43223727,-0.20546848,-0.25954783,0.5573402,0.3876897,0.21578169,0.24894208,0.06082043,0.29080486,0.27192745,0.055229574
2003-11-03 12:11:44,0.3479197,0.24361467,-0.07635531,-0.7775254,0.8962935,0.35195902,-0.8082769,-0.6627659,-1.0227138,0.37109146,-0.0657996,-1.0329541,0.29039225,-0.6545522,0.3147968,0.026942149,-0.664194,0.20562321,-0.36036348,-0.4274324,-0.41855046,0.34690484,-0.6301375,-0.46848807,0.3254833,0.33682773,-0.104078084,-0.047759444,0.029023528,0.32685047,-0.0060853213,0.10350004,-0.12715742,0.33572778,-0.09653026,-0.1663782,0.23915976,0.13783485,-0.32344425,-0.324175,0.21535222,0.22712064,0.13734394,-0.015404999,0.049221635,0.20655096,0.028807381,0.02623862
2003-11-03 12:21:44,0.36868143,0.30589312,-0.09959422,-0.7760093,0.766644,0.36686227,-0.591387,-0.40645275,-0.8050349,0.4115325,0.030223936,-0.8235625,0.3020515,-0.77475095,0.93399763,-1.0416347,-0.7643906,0.21014488,-1.9068894,-1.8085656,-1.9430175,0.3631182,-0.7290601,-1.962338,0.33079246,0.37352142,-0.06989456,-0.19816378,0.031535625,0.33169836,-0.037706375,0.07915273,-0.15435998,0.3416899,-0.21211612,-0.22518101,0.30126148,0.22440946,-0.3032249,-0.32894668,0.36315727,0.2925675,0.12096608,0.048805654,-0.0034119785,0.24163538,0.12833588,-0.03175564
2003-11-03 12:31:44,0.27219176,-0.0338327,0.17387708,-0.7082278,0.84483504,0.23161998,-1.0670631,-0.87748814,-1.2616103,0.32867047,-0.5382851,-1.2834102,0.3644565,0.20590574,0.19948006,0.29695207,0.19756004,0.38091135,0.08531032,0.059065584,-0.037784904,0.35912028,-0.28105623,-0.0681234,0.35236654,0.38223365,-0.09531961,-0.11061874,0.11928812,0.35796964,-0.00485982,0.08809444,-0.12247038,0.36118534,-0.006261289,-0.15764941,0.2952599,0.4059378,-0.059564523,0.10716453,-0.025431566,0.32580453,0.5563007,0.47557992,0.47522503,0.2464937,0.2176868,0.4511418
2003-11-03 12:41:44,0.3683666,0.21168739,-0.095116526,-0.09243472,0.09849009,0.36548498,0.17248458,0.21843052,0.026313841,0.37728313,-0.113420166,0.0024206936,0.33318034,-0.27073652,0.021488853,0.32723844,-0.27580887,0.286999,0.18754053,0.120508,0.091738865,0.36383507,-0.46931344,0.037718087,0.34612033,0.33273456,-0.084333494,-0.15561059,0.17220357,0.34214622,-0.08228015,0.04292935,-0.19287947,0.36071596,-0.14447445,-0.19272313,0.26256728,0.17138433,-0.13005024,-0.25504714,0.34468585,0.2438317,-0.014790475,-0.036830127,-0.10932881,0.23336059,-0.015378436,-0.1339628
2003-11-03 12:51:44,0.2730453,-0.046461195,0.1898863,-0.44476795,0.51557815,0.23278567,-0.693094,-0.53078866,-0.85750175,0.32709923,-0.536782,-0.88481784,0.37186,0.27835992,0.0825806,0.43254226,0.2661068,0.39395326,0.33338404,0.28495285,0.2010733,0.3624259,-0.24714786,0.16646984,0.3513632,0.3812301,-0.094962046,-0.15748993,0.16235062,0.35677636,-0.04211268,0.06712106,-0.1489737,0.36323687,-0.024648756,-0.16471472,0.30897343,0.44904447,-0.013611525,0.16539332,-0.026615348,0.34259647,0.5884705,0.5561233,0.51517403,0.25883853,0.24530715,0.48812297
2003-11-03 13:01:44,0.34830397,0.20813698,0.03158894,-0.49598402,0.61866856,0.3495007,-0.5845883,-0.43873987,-0.7861638,0.36369798,-0.16279268,-0.7953408,0.32411918,-0.36182716,-0.083517656,0.79707366,-0.3797896,0.26856357,0.8337971,0.6500074,0.73147607,0.36361006,-0.4985059,0.66370285,0.34305277,0.35985962,-0.11831134,-0.033763826,0.068037,0.34906286,0.0215372,0.15289113,-0.077360325,0.35674194,-0.016854405,-0.101615354,0.26907712,0.29646003,-0.26724353,-0.16200882,0.1219082,0.28998834,0.36552244,0.23715228,0.28475702,0.23167986,0.15000236,0.26168403
2003-11-03 13:11:44,0.35123402,0.31608945,0.01600498,0.10978364,-0.08399208,0.37362435,0.23555177,0.4020477,0.089235336,0.35979298,0.048688266,0.079772204,0.30540934,-0.45629644,-0.57749027,1.4640138,-0.51972866,0.23157102,2.1373243,1.7423003,2.0289097,0.34675947,-0.48935652,1.9325223,0.32973567,0.3409364,-0.08648673,0.019823313,0.059847385,0.32362288,0.034405023,0.1842762,-0.041150734,0.34903976,-0.0030255616,-0.07745914,0.22838986,0.15104556,-0.17333575,-0.26697743,0.3357677,0.22501051,-0.046081007,-0.09171587,-0.13543743,0.20957997,-0.004658796,-0.15781644
2003-11-03 13:21:44,0.31451827,0.15604264,0.006078705,-0.8046237,0.87876844,0.29933932,-0.8991425,-0.71021587,-1.1023347,0.35683104,-0.19679412,-1.1181766,0.308911,-0.3709495,0.5490872,-0.38799465,-0.37175286,0.25840586,-0.91642636,-0.87783736,-0.9795059,0.3416687,-0.5177298,-1.0042605,0.32957938,0.3524185,-0.09046488,-0.107372105,0.051650554,0.3288086,-0.012066916,0.07924923,-0.12962365,0.3394806,-0.080719054,-0.18419869,0.2448954,0.15057665,-0.192699,-0.27529612,0.28197217,0.23026586,0.03616786,-0.05291927,-0.061772168,0.20844579,0.029805567,-0.08248085
2003-11-03 13:31:44,0.33048248,0.22302037,-0.046026945,-0.8172858,0.87909913,0.32450143,-0.8228985,-0.6386814,-1.0311972,0.37539914,-0.074934416,-1.0478914,0.30183098,-0.53261447,0.70569026,-0.62313396,-0.5369369,0.23489648,-1.2910477,-1.2292528,-1.338074,0.34522995,-0.59760326,-1.3610945,0.3252171,0.3605692,-0.09109842,-0.11763939,0.01826474,0.32516587,-0.0099271685,0.08408126,-0.115488924,0.33598045,-0.11306971,-0.18499553,0.27799928,0.23685354,-0.2710362,-0.2769993,0.29254884,0.27433217,0.18499482,0.08101028,0.08354494,0.22405833,0.14390072,0.059168845
2003-11-03 13:41:44,0.27243328,0.019222587,0.10103397,-0.74671614,0.89357686,0.23944345,-1.0368844,-0.8660816,-1.2315093,0.3370659,-0.40754244,-1.2558076,0.356177,0.12621656,0.44681,-0.093026266,0.10976064,0.36567098,-0.5424405,-0.48599926,-0.63923407,0.35328302,-0.3183267,-0.6558629,0.34525898,0.38606015,-0.10786231,-0.102252096,0.06160757,0.34697342,0.00401932,0.08249274,-0.08771798,0.35492656,-0.013085544,-0.1463296,0.346668,0.5720717,-0.15332493,0.12902692,-0.008710217,0.3965298,0.83002526,0.7171616,0.7490381,0.2671485,0.43539274,0.7237258
2003-11-03 13:51:44,0.34459066,0.22890007,-0.05586864,-0.84107655,0.9925114,0.34634307,-0.9408655,-0.7867502,-1.1650115,0.37043473,-0.10038573,-1.1743388,0.29934874,-0.5712216,0.31732038,0.085948244,-0.5815288,0.22513705,-0.30042675,-0.36316913,-0.36499485,0.35015807,-0.59954005,-0.41427395,0.3309954,0.34788308,-0.109993964,-0.030642867,0.018884033,0.334305,0.015314758,0.11872342,-0.101637214,0.34049895,-0.06738734,-0.14914308,0.25358045,0.203493,-0.3315357,-0.28088832,0.18031974,0.25383657,0.25393593,0.08420193,0.16573143,0.21372247,0.094949305,0.14302963
2003-11-03 14:01:44,0.38980657,0.380154,-0.15825887,0.06284244,-0.08528219,0.40100184,0.5510668,0.57131064,0.4076254,0.40324906,0.11269555,0.38882414,0.35248253,-0.2320785,0.69144726,-0.5545861,-0.20307595,0.3085373,-1.2072738,-1.0488337,-1.2825384,0.37697473,-0.46456283,-1.2807323,0.3548769,0.3821461,-0.11116597,-0.21644828,0.051379055,0.34073675,-0.003459543,0.12836733,-0.03923782,0.37487075,-0.1154896,-0.07793762,0.46933615,0.90070343,-0.36759466,-0.029894799,0.3374973,0.58043873,1.0363891,0.99184364,0.8988447,0.34875482,0.83648294,0.89110124
2003-11-03 14:11:44,0.3315913,0.16561878,0.0094264,-0.9224089,1.0703208,0.32036003,-1.1152933,-0.92112535,-1.3438382,0.35949454,-0.24071297,-1.3514571,0.30792043,-0.43670464,0.2958934,0.086250976,-0.43439132,0.24863178,-0.2553178,-0.31067213,-0.3348991,0.34894845,-0.5429641,-0.37881562,0.34186628,0.35214666,-0.09440693,-0.038645208,0.049033493,0.3432145,0.021641016,0.12322,-0.12588468,0.34744188,-0.046121776,-0.16850531,0.21498889,0.06611502,-0.23437074,-0.32959956,0.23643892,0.19846231,-0.03412342,-0.17408478,-0.13932662,0.19596693,-0.073486,-0.15501466
2003-11-03 14:21:44,0.31429535,0.12410754,0.012514025,-0.40849698,0.3945656,0.2853345,-0.3383762,-0.20740965,-0.49935547,0.3484988,-0.25654927,-0.5213677,0.33598188,-0.07873321,0.57803714,-0.5435666,-0.05730132,0.3149073,-1.067466,-0.94571066,-1.1446446,0.34758613,-0.38534826,-1.1500195,0.33465472,0.3348808,-0.07989617,-0.21468112,0.14429894,0.32925487,-0.06380068,0.026669115,-0.15475309,0.35214475,-0.120031714,-0.18474017,0.2506904,0.1538685,-0.036041573,-0.23358409,0.37443304,0.22849643,-0.111377895,-0.09499431,-0.20912279,0.21898517,-0.006960093,-0.22868462
2003-11-07 14:51:44,0.31748748,0.14517522,0.017220408,-0.84683,0.8612387,0.30144367,-0.9103655,-0.6931054,-1.1078101,0.34355828,-0.27084318,-1.1158832,0.27693048,-0.59253657,0.42400628,-0.36272934,-0.5644177,0.1960032,-0.7801364,-0.80721694,-0.8469415,0.32731816,-0.5915184,-0.8775461,0.31886247,0.31249925,-0.04756382,-0.13125125,0.103892475,0.31410086,-0.04701318,0.063453406,-0.23525879,0.32453814,-0.14130336,-0.25212395,0.119111,-0.29850006,-0.10438398,-0.5130344,0.3956452,0.048684597,-0.7236642,-0.7624478,-0.8414132,0.14847988,-0.45665577,-0.85013926
2003-11-07 15:01:44,0.38869077,0.29059243,-0.22555922,0.26425532,-0.26393548,0.40228042,0.73458177,0.71103776,0.62118566,0.38507006,0.015402727,0.59575605,0.3248571,-0.3001833,-0.200355,0.55968684,-0.31319237,0.27280438,0.6164514,0.4796247,0.51540697,0.35537514,-0.4640289,0.44868788,0.33533612,0.2988617,-0.042137027,-0.13808295,0.1929597,0.32491064,-0.09438227,0.015935302,-0.20704111,0.3516979,-0.20963538,-0.21090776,0.23942679,0.083888054,-0.08604529,-0.3098882,0.44175506,0.207726,-0.21395302,-0.20710695,-0.315823,0.22374499,-0.12341476,-0.3397904
2003-11-07 15:11:44,0.44295132,0.53242135,-0.5174037,0.6719626,-0.67236376,0.48434588,1.5945859,1.3983392,1.5072495,0.41828635,0.3486899,1.4864992,0.3244892,-0.38527098,0.3769095,-0.35300368,-0.34291148,0.26048797,-0.8351892,-0.76242554,-0.9100449,0.35778943,-0.49608427,-0.9298177,0.30986348,0.25882813,-0.0066773742,-0.23072502,0.146166,0.29161835,-0.08240566,-0.009565771,-0.12387357,0.33890465,-0.36423612,-0.15390576,0.3603562,0.5157794,-0.24936059,-0.19069508,0.4548065,0.409225,0.42757422,0.43641382,0.30533302,0.29538453,0.3813388,0.28981653
2003-11-07 15:21:44,0.41052425,0.5165635,-0.75158906,0.88081723,-0.88821745,0.4667764,1.9741652,1.686544,1.9418932,0.4051607,0.5204064,1.901061,0.24857655,-1.0571321,-0.18794364,0.036628768,-1.1088558,0.11320144,-0.124239445,-0.28828573,-0.14822105,0.3223454,-0.7436716,-0.21540508,0.26216164,0.16209593,0.042480543,-0.1525329,0.1532475,0.22520554,-0.24786869,-0.1628043,-0.35391283,0.2858434,-0.5907775,-0.34397098,0.27749974,0.13629675,-0.24423297,-0.18450734,0.2513098,0.22854531,0.24607033,0.2033673,0.16837335,0.24240708,-0.02151715,0.12676719
2003-11-07 15:31:44,0.35778803,0.3510576,-0.10562293,-0.7113865,0.82017267,0.37596872,-0.6014827,-0.4367866,-0.8135953,0.4035631,0.10221589,-0.8268354,0.3155273,-0.53456193,0.8016034,-0.59315366,-0.5446651,0.24672157,-1.3478372,-1.2626985,-1.3988268,0.35856536,-0.612624,-1.4145628,0.34665087,0.41942337,-0.11612426,-0.060611933,-0.09272519,0.33926588,0.07865748,0.19012329,-0.005881805,0.3523992,-0.036031246,-0.103836164,0.44196224,0.8249043,-0.51703316,-0.095608145,0.23751266,0.54775536,1.1022902,0.91879267,0.96157753,0.31703866,0.81487936,0.9510082
2003-11-07 15:41:44,0.32970798,0.11034924,0.062960856,-0.4963076,0.5492166,0.30876538,-0.55255765,-0.3896882,-0.73464763,0.35497615,-0.3183353,-0.75182045,0.33761594,-0.1511898,0.089786135,0.3200934,-0.15124613,0.30692983,0.18770649,0.122514784,0.08121115,0.359194,-0.4208215,0.036109507,0.35761824,0.3613247,-0.0910226,-0.112736255,0.13850316,0.35507166,-0.026468381,0.09666309,-0.16662532,0.36559024,-0.04660642,-0.17994876,0.2360434,0.115546286,-0.09507012,-0.24877739,0.2977485,0.21959352,-0.091386676,-0.13705999,-0.1997384,0.216678,-0.07098431,-0.21578026
2003-11-07 15:51:44,0.35632396,0.29266894,-0.36671418,-0.08463248,-0.046958596,0.36577186,0.51122147,0.49132478,0.40443465,0.36706898,0.063013345,0.37840483,0.21594718,-1.3489738,0.24301976,-0.632735,-1.3351068,0.04960507,-1.0574856,-1.1933101,-1.0771279,0.317314,-0.8868409,-1.127385,0.25015292,0.17224416,0.051643267,-0.28518257,0.21415725,0.23405612,-0.2866954,-0.15408757,-0.49014306,0.26857063,-0.59414744,-0.43748462,0.07381761,-0.57842577,-0.077651605,-0.44881463,0.2125137,-0.06815207,-0.8419237,-0.80894786,-0.91830444,0.13541844,-0.78321266,-0.9560628
