filename,B1_mean,B1_std,B1_skew,B1_kurtosis,B1_entropy,B1_rms,B1_max,B1_p2p,B1_crest,B1_clearence,B1_shape,B1_impulse,B2_mean,B2_std,B2_skew,B2_kurtosis,B2_entropy,B2_rms,B2_max,B2_p2p,B2_crest,B2_clearence,B2_shape,B2_impulse,B3_mean,B3_std,B3_skew,B3_kurtosis,B3_entropy,B3_rms,B3_max,B3_p2p,B3_crest,B3_clearence,B3_shape,B3_impulse,B4_mean,B4_std,B4_skew,B4_kurtosis,B4_entropy,B4_rms,B4_max,B4_p2p,B4_crest,B4_clearence,B4_shape,B4_impulse
2004-03-10 12:02:46,0.74310607,0.77793,-0.19598785,0.4573366,0.8453976,0.7660698,0.22440016,0.3206513,0.09408921,0.72778213,0.73151946,0.11481929,0.06644893,0.17828256,0.7627601,0.68613124,0.24950379,0.14139426,0.11525321,0.23169622,0.05940488,0.032149196,0.7825496,0.08945827,-0.47421557,-0.4514018,0.009053916,0.015020132,-0.4547641,-0.45198137,-0.17241913,-0.18756706,-0.06737155,-0.48842648,0.13359207,-0.05864075,-0.931857,-0.9129449,0.14699292,0.54252654,-0.9305812,-0.9202559,-0.39379457,-0.4068079,0.031022385,-0.94345105,0.6101047,0.06742981
2004-03-10 12:12:46,1.0501372,1.0893182,-0.19996756,0.66879684,1.1587224,1.0748394,0.38173068,0.5120465,0.19771236,1.0346898,0.9720807,0.22618794,0.10553104,0.24617475,0.86657226,0.877902,0.31090075,0.1975615,0.1880002,0.3253086,0.12015247,0.06202203,0.97101843,0.16138233,-0.3108193,-0.27445176,0.03346646,0.13674867,-0.2783041,-0.27488896,-0.053323627,-0.05324602,0.013383836,-0.33283442,0.24222821,0.022694618,-0.8468088,-0.8229118,0.12702128,0.71316886,-0.838508,-0.8297603,-0.28684318,-0.2843229,0.104361296,-0.8635874,0.78491604,0.15155965
2004-03-10 12:22:46,0.45054236,0.4688695,-0.19275063,0.24870646,0.52830607,0.46528852,0.04409954,0.10606259,-0.060505956,0.4253422,0.49188307,-0.0476228,-0.07162154,0.0013653636,0.6088632,0.42998484,0.06932622,-0.007514417,0.025605917,0.09914875,0.008901104,-0.09499934,0.49858755,0.00023329258,-1.6311228,-1.5998948,-0.028703518,0.15662628,-1.6245613,-1.6006955,-0.4143047,-0.46785057,-0.039194286,-1.6370258,0.33261722,-0.013335198,-1.0055093,-0.9857775,0.17661616,0.26599336,-0.99418026,-0.99166834,-0.5650942,-0.56653655,-0.12736192,-1.0016798,0.3584916,-0.11421256
2004-03-10 12:32:46,0.60252416,0.6349762,-0.18492371,0.35945618,0.69789004,0.62315845,0.16010481,0.24191809,0.059510946,0.5892275,0.6086992,0.07751024,0.1365112,0.24730396,0.7003974,0.62422067,0.32189137,0.20192236,0.113355756,0.23821577,0.03167294,0.10295522,0.72696644,0.06444712,-0.24635047,-0.23373008,0.0016174465,-0.07990253,-0.23036832,-0.23406237,-0.16685581,-0.17784613,-0.120343804,-0.25815588,0.022538722,-0.11462447,-0.9669768,-0.9514666,0.1538003,0.51109684,-0.97130513,-0.9571518,-0.41263765,-0.43646023,0.02819851,-0.9791652,0.5632236,0.0663484
2004-03-10 12:42:46,1.3382145,1.3734502,-0.1796245,0.8896924,1.4243153,1.3589153,0.51925844,0.689427,0.26805413,1.3218069,1.175757,0.30284256,0.2806813,0.4765306,0.89759964,1.1015902,0.5297834,0.4020695,0.34629577,0.5213171,0.21365136,0.21983188,1.1327183,0.25021785,-0.77546424,-0.70126665,0.04689926,0.5267471,-0.7250094,-0.70173216,0.03340721,0.041891515,0.21121952,-0.8068127,0.62700826,0.22928983,-0.7665694,-0.7311149,0.13851997,0.87423676,-0.7432184,-0.7430596,-0.20307148,-0.16700608,0.15134475,-0.78589827,0.9413332,0.19867826
2004-03-10 12:52:46,0.70623344,0.7318446,-0.20556974,0.42260808,0.79901445,0.7264363,0.1745584,0.26328743,0.028884113,0.68147445,0.7000556,0.047643483,-0.11006558,-0.026193857,0.7177776,0.5716871,0.03836119,-0.033604026,0.05159259,0.1281775,0.050348043,-0.13982907,0.6455283,0.052060083,-1.4692718,-1.4300107,-0.005874224,0.20861185,-1.4528421,-1.4308531,-0.33369914,-0.3808428,0.005312264,-1.4796548,0.382604,0.028669477,-0.94140035,-0.91861117,0.1558192,0.38810897,-0.9273719,-0.92798114,-0.48699203,-0.47984827,-0.07273103,-0.9425929,0.49013585,-0.05177717
2004-03-10 13:02:46,1.0127665,1.0439193,-0.21977527,0.6278488,1.1208719,1.0364991,0.32151163,0.44322115,0.11970729,0.9888045,0.9499681,0.14425337,-0.19399673,-0.10118157,0.8373028,0.7217898,-0.042962193,-0.09998086,0.0720059,0.14461428,0.10458341,-0.22833684,0.7924535,0.10990016,-1.5200038,-1.4653656,0.01654268,0.32889342,-1.4937274,-1.4665692,-0.27696505,-0.31905472,0.084822714,-1.5352299,0.51358116,0.10840765,-0.8539471,-0.82585657,0.13270819,0.49915808,-0.8339645,-0.8400443,-0.40838265,-0.38636628,-0.028391913,-0.85822797,0.6172066,-0.00806278
2004-03-10 13:12:46,0.5879421,0.6175789,-0.19227672,0.35320216,0.6796897,0.60891277,0.1390118,0.21808314,0.02925986,0.56948453,0.6054777,0.04636085,0.048466504,0.14754313,0.6934289,0.5825213,0.21980935,0.116981626,0.087810755,0.19205558,0.033870548,0.01727444,0.668234,0.051954776,-0.8295263,-0.80669147,-0.006670609,0.03807789,-0.81545234,-0.80727184,-0.25825688,-0.28808928,-0.07345638,-0.8400769,0.17238277,-0.060200512,-0.97840804,-0.9602102,0.16367327,0.43812042,-0.97587585,-0.9675733,-0.46486887,-0.4777222,-0.026076466,-0.9852228,0.50953454,0.0041029453
2004-03-10 13:22:46,0.9294226,0.9658399,-0.16185492,0.57532644,1.0339853,0.94745183,0.35705006,0.4727496,0.21031791,0.9211803,0.853314,0.23591411,0.20269036,0.34326506,0.81101817,0.81688464,0.41364843,0.27989507,0.18672681,0.33764908,0.09415315,0.16485447,0.93931395,0.14650263,0.36016095,0.37822586,0.028829627,-0.064166754,0.38787788,0.37806594,0.016838074,0.03604561,-0.073907495,0.33877164,0.002465576,-0.07203704,-0.87201256,-0.8545037,0.12230624,0.7182724,-0.87407506,-0.8555465,-0.2684228,-0.29022413,0.13932356,-0.8921622,0.76295155,0.18947986
2004-03-10 13:32:46,0.6242344,0.6481445,-0.20124719,0.3678397,0.7126698,0.64315003,0.13460988,0.21482766,0.0033974051,0.5995902,0.63342154,0.020414889,-0.08840343,-0.006765902,0.68509114,0.5315226,0.0593701,-0.016157955,0.046466976,0.12389353,0.03696096,-0.11662188,0.6047953,0.03696184,-1.4734128,-1.4376475,-0.012364246,0.18176627,-1.4598578,-1.4384437,-0.3517425,-0.40002614,-0.01322028,-1.4824934,0.3537228,0.010172665,-0.96351963,-0.9419568,0.1624949,0.35646582,-0.95103276,-0.9502484,-0.50858927,-0.5052429,-0.08553687,-0.9637034,0.45396188,-0.06572057
2004-03-10 13:42:46,0.8994545,0.9373108,-0.20421949,0.56363463,1.0100561,0.9240169,0.29976404,0.412992,0.14025193,0.8845052,0.8635882,0.16395319,0.023625731,0.14105338,0.82918096,0.7667338,0.20918792,0.108100414,0.12675157,0.24189967,0.089144394,-0.011919975,0.8614082,0.120796904,-0.51145744,-0.4809135,0.019604646,0.077361226,-0.48786166,-0.48172626,-0.14641923,-0.15801066,-0.025610417,-0.5286225,0.20179975,-0.016406864,-0.8864769,-0.86472666,0.13583376,0.6007562,-0.88177925,-0.8733792,-0.3534829,-0.3588329,0.053728342,-0.8992202,0.6768716,0.0892857
2004-03-10 13:52:46,0.23425677,0.25617898,-0.17259896,0.11800119,0.30626142,0.2493037,-0.036822647,0.0069175065,-0.0857397,0.21751517,0.31642616,-0.076850474,0.14190733,0.23180026,0.54731894,0.41051558,0.31052393,0.19405758,0.068175435,0.17508465,-0.020905197,0.11697525,0.4869691,-0.012460515,-0.9097281,-0.89928466,-0.035401642,-0.055870652,-0.90791965,-0.89981675,-0.34453273,-0.37991115,-0.14337966,-0.91416633,0.072707325,-0.1302365,-1.0710053,-1.0573555,0.19480938,0.29536897,-1.0754803,-1.0624769,-0.56070685,-0.5890748,-0.08448834,-1.0733898,0.34581938,-0.06329301
2004-03-10 14:02:46,-0.0092353225,0.004810009,-0.13484243,-0.08569065,0.048611883,-0.0051738396,-0.14961082,-0.12796068,-0.13269654,-0.011438906,0.051855385,-0.12936997,0.37815124,0.47354,0.37174827,0.3004626,0.55590266,0.40519953,0.07978749,0.2286717,-0.09312468,0.34843624,0.4138646,-0.06416893,0.41972113,0.3982665,-0.03549516,-0.3996441,0.42070013,0.39860773,-0.19484144,-0.1901125,-0.31336638,0.4221508,-0.3487679,-0.31714562,-1.0839528,-1.0807016,0.17814258,0.30240387,-1.1101339,-1.0854992,-0.51109266,-0.5728168,-0.018545806,-1.0951526,0.28917292,0.0077506006
2004-03-10 14:12:46,0.8189297,0.85599333,-0.19677973,0.50660515,0.9263901,0.84214777,0.26642567,0.3712231,0.12650949,0.80574524,0.7922088,0.14895666,0.08062214,0.19942176,0.7951689,0.737322,0.2700501,0.15841365,0.12945524,0.2535661,0.07155174,0.04525262,0.8407139,0.108052805,-0.2555217,-0.23359954,0.01685904,-0.0059690475,-0.23371297,-0.23418027,-0.12459004,-0.1301251,-0.06811595,-0.27164313,0.10241172,-0.061939925,-0.9058459,-0.88679016,0.13741116,0.5969552,-0.90556073,-0.8934451,-0.35451445,-0.36842784,0.062607944,-0.91989636,0.66092134,0.10174358
2004-03-10 14:22:46,0.32442227,0.3497136,-0.17485043,0.17741609,0.40268204,0.341445,0.0139219165,0.06706351,-0.04536873,0.30905592,0.38602045,-0.03404504,0.15582418,0.2524433,0.58541644,0.46914262,0.33077556,0.21050012,0.08364579,0.19785064,-0.00930202,0.12765598,0.55430263,0.0078105032,-0.65792054,-0.648557,-0.024646759,-0.08034256,-0.6518951,-0.64896697,-0.28645015,-0.31423008,-0.14586034,-0.66417766,0.036968946,-0.13592556,-1.0471663,-1.0335474,0.18401709,0.3596869,-1.0528755,-1.0391514,-0.5180822,-0.5471085,-0.048896074,-1.0530642,0.40774596,-0.0213058
2004-03-10 14:32:46,1.0426064,1.0802592,-0.21976423,0.65765953,1.1557246,1.0688088,0.35249865,0.48064053,0.15847814,1.0236907,0.9785049,0.1852091,-0.051287234,0.06610876,0.8699472,0.81711173,0.12817937,0.043191314,0.12818614,0.23421636,0.11302969,-0.090533674,0.8999525,0.13848497,-0.860515,-0.8164618,0.027359448,0.2146241,-0.8313306,-0.81737345,-0.16243166,-0.1817255,0.04111716,-0.8790625,0.3599314,0.055741966,-0.84568465,-0.81964463,0.12823142,0.61774725,-0.83289677,-0.8311007,-0.34116328,-0.32949167,0.044502154,-0.8569345,0.7123015,0.07838008
2004-03-10 14:42:46,1.0803825,1.1193893,-0.21159083,0.6876613,1.1904575,1.1063397,0.3833573,0.5168577,0.18874282,1.0628418,0.9998226,0.21769118,0.056550622,0.19276959,0.87596714,0.8789189,0.2552691,0.15178484,0.1766445,0.30603734,0.12314984,0.012192547,0.96574855,0.15958776,-0.5223856,-0.48108914,0.03434044,0.18954468,-0.4889237,-0.48162177,-0.082025886,-0.08840984,0.035098016,-0.54379195,0.30902284,0.04689893,-0.83699435,-0.8114755,0.12585072,0.69702166,-0.825653,-0.82026964,-0.29647824,-0.28687808,0.088256,-0.85224026,0.7782346,0.13286489
2004-03-10 14:52:46,0.36106226,0.38536504,-0.18042368,0.20167163,0.43983358,0.37825185,0.024959892,0.080952495,-0.046712816,0.34297588,0.41991556,-0.034840584,0.0980891,0.18964678,0.5985619,0.46656162,0.2657243,0.1560207,0.0715054,0.17524022,-0.0019463599,0.07104558,0.5459257,0.008766234,-0.92886484,-0.9132974,-0.025575735,-0.013382673,-0.92267567,-0.91383666,-0.32094762,-0.35625306,-0.115109414,-0.93534565,0.120037705,-0.10110295,-1.0386612,-1.0232381,0.18376571,0.33956724,-1.0398487,-1.0291082,-0.53091633,-0.55261064,-0.068678424,-1.0421381,0.39982077,-0.04440704
2004-03-10 15:02:46,0.11060204,0.12738542,-0.16826624,0.03462185,0.17393073,0.12199185,-0.10638896,-0.07543114,-0.14102328,0.09254325,0.22025812,-0.13558924,0.12501061,0.20599276,0.49296802,0.32884368,0.28498554,0.1734615,0.04657051,0.14461902,-0.03702096,0.1052711,0.39493138,-0.04039204,-1.2224879,-1.2112067,-0.050402254,-0.02946955,-1.2269104,-1.2119226,-0.42047933,-0.4638924,-0.142456,-1.2245456,0.112749785,-0.12501284,-1.0994297,-1.0858809,0.20798655,0.20813344,-1.102386,-1.0895873,-0.6153313,-0.6433798,-0.13091859,-1.0968992,0.26049155,-0.11936398
2004-03-10 15:12:46,0.26215687,0.2839264,-0.1753073,0.13594714,0.33511952,0.27740282,-0.02559948,0.02055052,-0.08146766,0.24433863,0.34015194,-0.072024494,0.116725266,0.20497954,0.5573977,0.41565704,0.28255403,0.1705572,0.06404951,0.16705254,-0.016406715,0.09196961,0.49090654,-0.009836912,-0.99942493,-0.9863776,-0.034495518,-0.029198647,-0.9970368,-0.9869484,-0.3528163,-0.39053872,-0.13005883,-1.0041752,0.10521832,-0.115410715,-1.0637064,-1.0492698,0.19303167,0.29374677,-1.0662403,-1.0544647,-0.56106055,-0.58616793,-0.08913761,-1.0653892,0.34947497,-0.06868003
2004-03-10 15:22:46,-0.124321684,-0.110286094,-0.1519951,-0.11622175,-0.0723281,-0.116412014,-0.21658912,-0.2068877,-0.20622134,-0.13774714,0.030801862,-0.20643291,0.238213,0.32146913,0.4039571,0.24535944,0.4065348,0.2766822,0.053090394,0.16364697,-0.06901578,0.22173005,0.30583334,-0.072974086,-1.0554168,-1.0552676,-0.06724988,-0.13081142,-1.0678319,-1.056021,-0.4432489,-0.481654,-0.20264435,-1.0541837,-0.0053866506,-0.18942569,-1.157992,-1.1480196,0.22912459,0.14825355,-1.1694655,-1.1509413,-0.6576037,-0.7012395,-0.1449219,-1.1550262,0.17561884,-0.13860625
2004-03-10 15:32:46,0.7433168,0.7758396,-0.20099014,0.45727664,0.84321874,0.76628655,0.21379173,0.30900407,0.07539511,0.7244296,0.73424685,0.09569925,0.00049197674,0.10344267,0.7569269,0.6570001,0.17246753,0.077506244,0.095823675,0.19746104,0.060584247,-0.032630265,0.74285775,0.080574706,-0.8645614,-0.83445317,0.004491091,0.09726834,-0.8457494,-0.8351745,-0.23158425,-0.25947243,-0.03434062,-0.8777644,0.23768318,-0.020381868,-0.9351897,-0.91441035,0.15148082,0.49339378,-0.9290203,-0.9231771,-0.42653805,-0.43141913,-0.0052931607,-0.9432361,0.57472605,0.025743574
2004-03-10 15:42:46,0.9291872,0.965368,-0.15954775,0.57470804,1.0332892,0.9468274,0.35880792,0.4743709,0.21264875,0.9211666,0.8514734,0.23823738,0.20756984,0.34857708,0.80921596,0.8164281,0.41902864,0.28441322,0.18813032,0.33977,0.09426212,0.16982573,0.9397073,0.14699923,0.38200247,0.39978677,0.028849296,-0.067698,0.4097759,0.39964437,0.021077693,0.041065812,-0.07491389,0.36049777,-0.0026943684,-0.07316229,-0.87202215,-0.8546613,0.122021765,0.72029734,-0.8742461,-0.85543966,-0.2665819,-0.28899494,0.14126906,-0.8923261,0.7640607,0.19164965
2004-03-10 15:52:46,1.0250094,1.0504602,-0.07675868,0.62411624,1.1091294,1.0268784,0.46867853,0.59027076,0.316527,1.0218556,0.86772954,0.3442344,0.3634467,0.52701753,0.769944,0.8451139,0.59554034,0.4354058,0.25837135,0.43506745,0.12478435,0.32810724,0.9874305,0.18582873,0.8723142,0.89168996,0.032084554,-0.06783435,0.9053374,0.89211583,0.16691482,0.21225882,-0.047071427,0.8436542,-0.050052762,-0.043313354,-0.8453145,-0.82966244,0.110965595,0.8157438,-0.84520876,-0.81919914,-0.18908873,-0.22042793,0.20706263,-0.8691425,0.838267,0.2642866
2004-03-10 16:02:46,0.31851068,0.34334514,-0.17533877,0.1737409,0.39613846,0.335387,0.009496182,0.061906964,-0.050105035,0.30263075,0.38232252,-0.038988084,0.14724392,0.24251062,0.582966,0.462395,0.32064593,0.20206052,0.08052611,0.19259146,-0.009640172,0.119562626,0.5457351,0.0057061166,-0.7216142,-0.71133775,-0.025998972,-0.06899428,-0.7160472,-0.71177816,-0.2975317,-0.32721016,-0.14166439,-0.72769874,0.051659614,-0.13086537,-1.0491544,-1.0353012,0.185367,0.34994686,-1.0541654,-1.0409083,-0.5247309,-0.5527746,-0.05546224,-1.054359,0.39982533,-0.028967232
2004-03-10 16:12:46,0.036140457,0.05615874,-0.1510733,-0.02178967,0.09930453,0.047237985,-0.12339565,-0.09715119,-0.12369445,0.027680762,0.13396925,-0.11908376,0.30942726,0.40671003,0.45155868,0.35054153,0.49134654,0.34757245,0.086594254,0.21997118,-0.060904607,0.28282464,0.43967733,-0.040598556,-0.22348177,-0.23214078,-0.041014053,-0.2543325,-0.22497302,-0.23230875,-0.2800331,-0.29628426,-0.24388741,-0.2243965,-0.16896181,-0.24119107,-1.1094267,-1.1017951,0.20005113,0.29324,-1.1277851,-1.1067901,-0.55345595,-0.60429275,-0.053385377,-1.1165938,0.30466,-0.028996557
2004-03-10 16:22:46,-0.034012593,-0.01932628,-0.1357623,-0.095694214,0.02311588,-0.02909591,-0.16100284,-0.14149743,-0.1409316,-0.03673268,0.039301395,-0.1381712,0.3808279,0.47659653,0.37242767,0.2968652,0.5601234,0.40843558,0.081462264,0.22907355,-0.09231485,0.35186464,0.40490192,-0.065077394,0.32477784,0.30417675,-0.038687795,-0.38676745,0.3243757,0.30442882,-0.21361104,-0.21226364,-0.3092091,0.32720143,-0.33180812,-0.31243843,-1.0966387,-1.0930879,0.18491845,0.29145795,-1.1226287,-1.0980914,-0.52499545,-0.5867663,-0.02726531,-1.1070933,0.2792295,-0.0020259619
2004-03-10 16:32:46,0.59861964,0.6036498,-0.094605595,0.2349248,0.6743974,0.586923,0.17587894,0.24942416,0.09893,0.60185957,0.44738612,0.11437029,0.21540171,0.30571723,0.4775644,0.43540722,0.36790645,0.24722952,0.059545666,0.20543095,-0.0395364,0.18494141,0.6272546,0.0071090907,1.4027482,1.3869185,0.01500643,-0.42865816,1.4247172,1.3879348,0.07465327,0.12478405,-0.26721933,1.3970459,-0.41453698,-0.27049473,-0.850711,-0.8471399,0.07079322,0.5108913,-0.86795783,-0.84332687,-0.27734017,-0.3289976,0.11641887,-0.86967677,0.5107576,0.15091604
2004-03-10 16:42:46,-0.18772395,-0.1754152,-0.12962207,-0.19157293,-0.13885212,-0.18441471,-0.2393569,-0.23392597,-0.19457057,-0.18941614,-0.0798001,-0.19574001,0.4202873,0.5136321,0.3152357,0.23206016,0.6001418,0.44334966,0.077400535,0.22540885,-0.11090149,0.39391994,0.32846963,-0.089616545,0.19980925,0.17644173,-0.052419256,-0.402328,0.19373298,0.17655218,-0.2636846,-0.26654413,-0.32795262,0.20481968,-0.3454011,-0.33119807,-1.1378282,-1.1353431,0.2027192,0.22701626,-1.1667335,-1.1410043,-0.5716407,-0.63878864,-0.056639254,-1.1460649,0.20608625,-0.0379501
2004-03-10 16:52:46,0.034364663,0.048113402,-0.13488528,-0.06330947,0.09398241,0.037819542,-0.12857416,-0.103048146,-0.11811313,0.03244506,0.0800367,-0.113749295,0.36912012,0.4644274,0.37929603,0.3123801,0.5452929,0.396374,0.07857156,0.22834569,-0.0910475,0.33851922,0.43204784,-0.059938982,0.5152019,0.49348432,-0.030904368,-0.40761247,0.5181069,0.493917,-0.1722241,-0.16394451,-0.31380022,0.5172512,-0.36030668,-0.31795028,-1.066683,-1.0635123,0.16967122,0.32038414,-1.09252,-1.0679505,-0.49258426,-0.5534018,-0.007216513,-1.0787566,0.30767953,0.020735383
2004-03-10 17:02:46,1.1314381,1.1613578,-0.10031465,0.7258816,1.2131165,1.1381356,0.50283873,0.64257157,0.32044047,1.1255572,0.97864854,0.35127717,0.42891204,0.62091273,0.82691175,0.97948647,0.68687373,0.51917744,0.3309815,0.5256467,0.16956648,0.38578016,1.083403,0.22849573,0.48696017,0.522899,0.036413983,0.120070815,0.5250581,0.5230695,0.16199046,0.20531702,0.040890425,0.45378572,0.14845076,0.048450947,-0.82584655,-0.8036451,0.12753215,0.8895563,-0.8184678,-0.7957261,-0.17183283,-0.18440527,0.2162785,-0.84958076,0.9166604,0.2747372
2004-03-10 17:12:46,0.16877186,0.19114585,-0.16467336,0.07367553,0.23868737,0.18310615,-0.06193611,-0.023677915,-0.0925473,0.15549648,0.25672475,-0.08490074,0.21529597,0.31025743,0.5199298,0.40105417,0.39182806,0.26254934,0.08066547,0.19993255,-0.033630088,0.18919146,0.483437,-0.018471792,-0.59480137,-0.59227514,-0.035978504,-0.13976994,-0.59377134,-0.59265226,-0.30913413,-0.33593658,-0.18387045,-0.5983921,-0.030496716,-0.17561123,-1.0856286,-1.0743704,0.19664268,0.30864173,-1.0959778,-1.0794226,-0.5513866,-0.58923,-0.06515229,-1.0906324,0.34307197,-0.041009158
2004-03-10 17:22:46,0.11190299,0.1285408,-0.16849831,0.03526087,0.17518148,0.123216294,-0.10626024,-0.07523963,-0.14152652,0.09368608,0.22143328,-0.13608631,0.12135637,0.20192838,0.49308637,0.32777008,0.28075993,0.16992754,0.04552549,0.14290905,-0.036810674,0.10175347,0.39360023,-0.040647462,-1.2389221,-1.2273152,-0.050564133,-0.02579391,-1.2433912,-1.2280385,-0.4228583,-0.46667,-0.14083531,-1.2409718,0.11738828,-0.123111635,-1.098877,-1.0852373,0.20791596,0.20622353,-1.1015518,-1.0889009,-0.6163064,-0.64393544,-0.13236272,-1.0961585,0.25928348,-0.12109384
2004-03-10 17:32:46,0.30868992,0.33444163,-0.17093307,0.16492781,0.38688833,0.32532066,0.010481507,0.062506884,-0.041732997,0.29531875,0.36811364,-0.030585676,0.1931473,0.29304332,0.5767329,0.47239536,0.37247932,0.24553496,0.091210544,0.21280274,-0.01432164,0.163997,0.56311023,0.0075938404,-0.44719085,-0.44219595,-0.02296307,-0.12878728,-0.4408258,-0.44249415,-0.25740302,-0.279028,-0.16748568,-0.45330727,-0.023473114,-0.16043977,-1.0484197,-1.0360811,0.18193626,0.3768165,-1.0571892,-1.0414486,-0.5048481,-0.5386998,-0.032821402,-1.0561675,0.41645193,-0.0027356446
2004-03-10 17:42:46,1.2274926,1.2619325,-0.14500508,0.8112788,1.3116354,1.2424785,0.5061933,0.6623038,0.29043895,1.2168052,1.0807201,0.3233648,0.3875752,0.58872277,0.8718319,1.0656837,0.6494151,0.4956801,0.35527247,0.54734135,0.19658995,0.3347283,1.1276542,0.24611185,-0.13107532,-0.07605249,0.04133272,0.32767242,-0.08719194,-0.07625759,0.10139918,0.12951338,0.12760857,-0.16416025,0.3891943,0.13955861,-0.8002962,-0.77098083,0.1383388,0.8993588,-0.785485,-0.7727846,-0.1842691,-0.1724203,0.19039613,-0.8223048,0.94297254,0.24425319
2004-03-10 17:52:46,0.72511446,0.76027924,-0.19084752,0.44170123,0.8275612,0.747089,0.22163832,0.31638414,0.09996092,0.71221983,0.71115124,0.12059313,0.11222005,0.22820437,0.7533122,0.6897286,0.30070466,0.18396366,0.123723716,0.24994633,0.053033218,0.07743251,0.79530865,0.08936168,-0.19117576,-0.17455441,0.011035331,-0.051635385,-0.17170322,-0.17498076,-0.13390255,-0.14006424,-0.09658682,-0.20548463,0.0509322,-0.091231436,-0.93146706,-0.9143148,0.14311558,0.5655084,-0.93377936,-0.92018366,-0.37503466,-0.39432985,0.052438974,-0.9451799,0.6226865,0.092220485
2004-03-10 18:02:46,0.55664974,0.58776903,-0.18490896,0.33088437,0.64886457,0.57711035,0.13411957,0.21097445,0.038543284,0.54202056,0.5740197,0.055398047,0.1250577,0.23178077,0.68265486,0.59429604,0.3067187,0.1894027,0.104990035,0.22459415,0.025908947,0.09254944,0.69105506,0.05390981,-0.4141402,-0.40021524,-0.0037935376,-0.058994025,-0.3999356,-0.40059748,-0.20134574,-0.21868908,-0.116015464,-0.42489094,0.051404893,-0.10840753,-0.98287195,-0.96718,0.16073813,0.4758427,-0.9862664,-0.97329324,-0.4386541,-0.46140736,0.006861821,-0.9932436,0.53084844,0.04238817
2004-03-10 18:12:46,1.2162877,1.2539335,-0.2029163,0.7899435,1.3178259,1.2414656,0.45061886,0.6011487,0.225451,1.1971376,1.0960258,0.25754243,0.11068112,0.2672012,0.89558434,0.97069937,0.3248183,0.21799141,0.23758072,0.37833735,0.16297692,0.058670223,1.0330772,0.1972316,-0.7600197,-0.7019364,0.04118818,0.36148596,-0.71816105,-0.70242876,-0.04890895,-0.055535257,0.122391194,-0.7853393,0.48223567,0.13854897,-0.80553216,-0.77511054,0.12979357,0.7624437,-0.78698456,-0.7864705,-0.2645523,-0.2399118,0.104501665,-0.821821,0.84613997,0.15077427
2004-03-10 18:22:46,0.77776617,0.80652666,-0.20777175,0.47378343,0.8756517,0.7997269,0.21473736,0.3117172,0.059708238,0.7544611,0.76011986,0.08012009,-0.098570794,-0.007924974,0.7535574,0.6250676,0.056641817,-0.018415034,0.06740031,0.14953616,0.06400393,-0.13028243,0.70132875,0.071358755,-1.3272707,-1.2872906,0.0014337227,0.2044977,-1.3081574,-1.2881633,-0.29619953,-0.33788592,0.011139691,-1.3393989,0.37220734,0.032130897,-0.92354023,-0.9002016,0.15041618,0.43841273,-0.9102867,-0.9104053,-0.4562177,-0.44910735,-0.046564236,-0.9271687,0.53874564,-0.022603363
2004-03-10 18:32:46,0.7428341,0.7784068,-0.18945032,0.4507367,0.8466532,0.7643316,0.23286414,0.3295884,0.11055666,0.7311768,0.7223697,0.13167107,0.12658918,0.24515814,0.7581471,0.70283145,0.3175977,0.19800222,0.12863597,0.25946283,0.053978562,0.09140915,0.81371886,0.09373887,-0.046779156,-0.03222221,0.01392293,-0.0770022,-0.026562452,-0.03259182,-0.1091128,-0.10986394,-0.10540861,-0.06157911,0.01816842,-0.10158181,-0.92252713,-0.90587485,0.13839263,0.5860982,-0.9260005,-0.9110235,-0.35815492,-0.37930652,0.06705803,-0.93745804,0.6395493,0.1084992
